timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790052955.5095584,small_light,1,1,2115,675,ok,,279.323,220.959,500.282,3.8336806669831276,212.24238583818078,57.432259226010906
1790052962.1715376,small_light,1,2,2520,1200,ok,,317.916,229.646,547.562,3.7376778018660843,185.3877822868526,56.279808711556214
1790052969.6219485,small_light,1,3,2415,1425,ok,,302.07,246.61,548.6800000000001,3.7244470743462443,188.60168987885118,56.01603622799591
1790052977.0148587,small_light,1,4,2310,975,ok,,296.969,222.035,519.004,3.763181420043111,189.06527664512396,56.6773477143475
1790052984.4592538,small_light,1,5,1005,1425,ok,,255.598,247.064,502.66200000000003,3.727860393933952,195.22944139316678,56.02180955576755
1790052991.870797,small_light,1,6,2220,1350,ok,,283.888,240.812,524.7,3.7233839640393853,186.3236567005515,56.093677301846796
1790052999.264319,small_light,1,7,2115,525,ok,,288.077,221.178,509.255,3.8528749090619385,183.58012894168496,58.18980568576427
1790053006.8305447,small_light,1,8,1410,1125,ok,,267.239,226.561,493.79999999999995,3.743037275969982,191.48801313713193,56.324494330005514
1790053014.2465167,small_light,1,9,2520,750,ok,,334.255,223.025,557.28,3.797578178346157,190.33179618418217,57.20278047882612
1790053021.7310736,small_light,1,10,1005,675,ok,,261.274,222.608,483.882,3.8179088290780783,195.36673789843917,57.446652971622015
1790053029.2190158,small_light,1,11,1305,450,ok,,271.735,223.462,495.197,3.893533862195909,186.13253813236952,58.79325661364766
1790053036.800382,small_light,1,12,2220,600,ok,,291.022,222.378,513.4,3.8251674165949225,182.33139207586646,57.76907162119945
1790053043.379488,small_light,1,13,1710,1275,ok,,265.689,237.983,503.672,3.7240682002156973,182.23556224256754,56.16814748842328
1790053050.766896,small_light,1,14,2415,450,ok,,319.024,223.714,542.738,3.8950811810791492,188.2162168622017,58.78563149137393
1790053058.3584845,small_light,1,15,2310,675,ok,,293.615,223.178,516.793,3.808594996109605,185.15586107969284,57.451005648112016
1790053064.9374456,small_light,1,16,1410,450,ok,,273.2,221.814,495.014,3.895578818861395,187.70356196910143,58.7925915015004
