[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
custom_proxy_start hostname=ganymede http=0.0.0.0:30832 registry=0.0.0.0:31832 kv_connector=NixlConnector default_route=random allow_asymmetric_tp=true predictive_dvfs=true dvfs_slo_ttft_ms=500 dvfs_slo_tpot_ms=200 dvfs_settle_seconds=20.0 routes=all_pairs
registry_add source=http role=decode http=10.1.0.3:33832 kv=10.1.0.3:34832 tp_size=1 reported_tp_size=1 instance=Decode_0 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33833 kv=10.1.0.3:34833 tp_size=1 reported_tp_size=1 instance=Decode_1 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33834 kv=10.1.0.3:34834 tp_size=2 reported_tp_size=2 instance=Decode_2 node=ganymede gpu_type=l4
registry_add source=http role=prefill http=10.1.0.5:32832 kv=10.1.0.5:34832 tp_size=1 reported_tp_size=1 instance=Prefill_0 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32833 kv=10.1.0.5:34833 tp_size=1 reported_tp_size=1 instance=Prefill_1 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32834 kv=10.1.0.5:34834 tp_size=2 reported_tp_size=2 instance=Prefill_2 node=uranus gpu_type=l40s
route count=0 policy_route=P2-D2 request_id=5b6a35a2948142798e9b3387c4ae6bc9 prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33834 decode_tp=2 predictive_dvfs=True
dvfs count=0 route=P2-D2 status=OK prefill_mhz=210 decode_mhz=360 predicted_ttft_ms=176.9 predicted_tpot_ms=72.9 predicted_power_w=278.7 clock_lock_wait_ms=0.006 settle_seconds=20.0
route count=1 policy_route=P2-D0 request_id=fa0d1551802a4ccf833ff9e6e0c3c753 prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_0 decode_http=10.1.0.3:33832 decode_tp=1 predictive_dvfs=True
dvfs count=1 route=P2-D0 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=176.9 predicted_tpot_ms=125.6 predicted_power_w=234.6 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=2 policy_route=P0-D1 request_id=9795d9d6761f43e6a0394efbe29e672a prefill_instance=Prefill_0 prefill_http=10.1.0.5:32832 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33833 decode_tp=1 predictive_dvfs=True
dvfs count=2 route=P0-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=3 policy_route=P2-D0 request_id=ea0642de8c1a4a12b285023563ef7708 prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_0 decode_http=10.1.0.3:33832 decode_tp=1 predictive_dvfs=True
dvfs count=3 route=P2-D0 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=176.9 predicted_tpot_ms=125.6 predicted_power_w=234.6 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=4 policy_route=P1-D0 request_id=dd186f943b12402db1b62d3b9d379c7f prefill_instance=Prefill_1 prefill_http=10.1.0.5:32833 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33832 decode_tp=1 predictive_dvfs=True
dvfs count=4 route=P1-D0 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=5 policy_route=P2-D1 request_id=e55ee8eca1e749afa600770805d4118b prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_1 decode_http=10.1.0.3:33833 decode_tp=1 predictive_dvfs=True
dvfs count=5 route=P2-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=176.9 predicted_tpot_ms=125.6 predicted_power_w=234.6 clock_lock_wait_ms=0.002 settle_seconds=20.0
route count=6 policy_route=P1-D0 request_id=d972feddb38f46f1abf9c6da42440d56 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32833 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33832 decode_tp=1 predictive_dvfs=True
