Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b08-r04-feedback_dvfs_only-decode_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          195.762
P99 TTFT (ms):                           197.070
Mean TPOT (ms):                          57.341
P99 TPOT (ms):                           57.343
Mean ITL (ms):                           57.339
P99 ITL (ms):                            57.341
Mean E2E latency (ms):                   14817.733
P99 E2E latency (ms):                    14818.322
Replay trace duration (s):               6.000
