Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/warm-06-full_feedback-decode_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          198.941
P99 TTFT (ms):                           204.448
Mean TPOT (ms):                          56.028
P99 TPOT (ms):                           56.029
Mean ITL (ms):                           56.026
P99 ITL (ms):                            56.027
Mean E2E latency (ms):                   14486.084
P99 E2E latency (ms):                    14491.716
Replay trace duration (s):               6.000
