path	size	type	purpose	required_for_reproduction	reproducible	recommended_storage	notes
results/paper/figures	22G	generated exhaustive search output	Motivation and Observation-2 candidate-evaluation CSVs plus generated figure assets	No; selected tables/figures and generation code are committed	Yes, from committed predictors, scripts, and configs	Object storage or Zenodo/OSF dataset	Dominant disk consumer; many individual evaluation CSVs are about 296-312 MB and exceed GitHub's 100 MB limit
Phase2_Results_L4/step2a;step2b;step2c;validation	2.0G	raw hardware measurements	L4 vLLM benchmark text and per-GPU NVML monitoring CSVs	Yes for refitting/auditing from raw observations; not needed to run committed predictors	Only with the original 8xL4 hardware and software stack	Zenodo/OSF or institutional object storage	Commit Phase2_Results_L4/master_results.csv; retain raw files externally with checksums
Phase2_Results_L40S/step2a;step2b;step2c;validation	873M	raw hardware measurements	L40S vLLM benchmark text and per-GPU NVML monitoring CSVs	Yes for refitting/auditing from raw observations; not needed to run committed predictors	Only with the original 4xL40S hardware and software stack	Zenodo/OSF or institutional object storage	Commit Phase2_Results_L40S/master_results.csv; retain raw files externally with checksums
data	584M	downloaded public dataset	Azure LLM inference source CSVs, mainly the one-week conversation trace	No; processed representative traces are committed	Yes, via prepare_azure_trace.py and the Azure public dataset	Documented download URL or data release	Largest file is data/AzureLLMInferenceTrace_conv_1week.csv at about 559 MiB
results/disagg_20260321_v2	519M	raw physical serving experiment	Monolithic, phase-only, and fixed-pair vLLM P/D measurements including power traces	Yes for end-to-end physical evidence; not needed for simulator execution	Expensive and hardware/version dependent	Zenodo/OSF or institutional object storage	Status says disagg_complete; physical P/D experiment is one L40S producer plus one L4 consumer at TP=1
archive	565M	historical and superseded material	Early disaggregation attempts, logs, scripts, raw measurements, and related-work PDFs	No for current pipeline; useful for provenance	Mixed	Cold archival storage	Do not delete; exclude from Git. Some PDFs may have redistribution/copyright restrictions
.venv	254M	local Python environment	macOS Python 3.9 analysis environment	No	Yes if dependencies are reconstructed	Do not upload	Commit dependency/version documentation, never the environment directory
traces/azure_production_full	141M	processed full replay traces	Full and 10-minute Azure arrival traces plus expanded vLLM prompt datasets	Only for full hardware replay; not for compact simulator examples	Yes from public data and prepare_azure_trace.py	Data release or object storage	Expanded JSON prompt text is generated and bulky; compact azure_production traces are committed
results/trace_sanity_T1;results/trace_sanity_T2;results/trace_sanity_T3	108M	raw validation experiment	Trace replay sanity measurements for monolithic and phase-only paths	No for scheduler execution; useful validation evidence	Hardware dependent	External experiment archive	Keep compact trace_sanity_summary files separately if desired
results/same_family_multisize_mistral_nemo12b_pilot_*	about 230M	raw model-transfer pilot	Mistral-Nemo-12B phase-only smoke/pilot measurements	No for Mistral-7B scheduler; useful for transfer study	Hardware/model-download dependent	External experiment archive	Commit pilot scripts, matrices, summaries, and checklists under paper/
Obs2_Validation_L4 raw bench/monitor files	18M	raw validation measurement	Targeted L4 Observation-2 validation runs	No; compact obs2_validation_results.csv is committed	Hardware dependent	External experiment archive	Retain as supporting evidence
artifacts/paper/analyses/scheduler_query_log.csv	6.4M	generated scheduler query log	Inputs to scheduler-coverage analysis	No; paper/SCHEDULER_COVERAGE.md records derived findings	Yes from evaluation runs	GitHub Release asset or external artifact archive	Not large by storage standards, but high-volume generated data not needed in the core repository
models_l40s;models_l4	3.4M	older duplicate predictor snapshots	Pre-canonical root-level model bundles	No; canonical artifacts/paper/models/models_l40s and models_l4 are committed	Yes from their source data, but exact provenance is less clear	Historical artifact archive	Do not confuse with the current canonical bundles selected by paper/paths.py
paper/build and paper/main.{aux,log,out,pdf}	about 1.2M	build artifacts	Generated LaTeX intermediates/PDF	No	Yes via make -C paper pdf	Do not upload	Publication source and referenced figures are committed
logs	84K	cluster/runtime logs	SLURM and experiment diagnostics	No	No need	Private project archive	Contains cluster hostnames/job IDs; no credential pattern was found, but exclude for privacy and noise
