timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789860616.4709558,small_light,1,1,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860618.8811238,small_light,1,2,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860621.865644,small_light,1,3,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860624.8148477,small_light,1,4,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860628.0730808,small_light,1,5,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860631.0502841,small_light,1,6,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860634.0203986,small_light,1,7,2115,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860637.009027,small_light,1,8,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860639.9837594,small_light,1,9,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860642.9229858,small_light,1,10,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860645.8563704,small_light,1,11,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860649.1025803,small_light,1,12,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860652.060429,small_light,1,13,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860655.0300825,small_light,1,14,2415,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860657.9697561,small_light,1,15,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860660.9399097,small_light,1,16,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860663.8940983,small_light,1,17,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860665.902383,small_light,1,18,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860668.8772113,small_light,1,19,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860671.0320857,small_light,1,20,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860673.979625,small_light,1,21,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860676.95035,small_light,1,22,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860679.92906,small_light,1,23,1815,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860682.900705,small_light,1,24,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860685.871766,small_light,1,25,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
