Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b16-r01-full_feedback-small_light/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          198.153
P99 TTFT (ms):                           205.908
Mean TPOT (ms):                          56.397
P99 TPOT (ms):                           56.402
Mean ITL (ms):                           56.393
P99 ITL (ms):                            56.398
Mean E2E latency (ms):                   3751.183
P99 E2E latency (ms):                    3758.621
Replay trace duration (s):               6.000
