Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b09-r05-feedback_dvfs_only-small_light/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          200.025
P99 TTFT (ms):                           221.076
Mean TPOT (ms):                          57.189
P99 TPOT (ms):                           57.192
Mean ITL (ms):                           57.182
P99 ITL (ms):                            57.187
Mean E2E latency (ms):                   3802.929
P99 E2E latency (ms):                    3823.864
Replay trace duration (s):               6.000
