proxy_start hostname=ganymede http=0.0.0.0:30298 registry=0.0.0.0:31298
registry_add role=decode http=10.1.0.3:33298 zmq=10.1.0.3:34298 tp_size=2
registry_add role=prefill http=10.1.0.5:32298 zmq=10.1.0.5:34298 tp_size=2
route count=0 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_613f75c8f4d74e4aaeb91c1ceae7cd74 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
clock_ack_publish node_group=ganymede seq=1 target_mhz=360 rc=0 observed_mhz=360
clock_ack_publish node_group=uranus seq=1 target_mhz=210 rc=0 observed_mhz=2520
route count=1 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_81ef945dea5b4cbdb56834e889c7ff50 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=2 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_d644deaa7d7e45be8c837c75a9c6867c prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=3 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_133eadd39b7a448ab730f7b4a2f254bb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=4 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_27f2212bc97445c4baaafa9b94c50e2c prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=5 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_afadc7f807c74e8cb2d91ea689004634 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=6 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_6f81d38270e347bca09c413838fbcf13 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=7 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_cda18a2e3c1a43468b471e1014fc7fb7 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=8 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_d5c847a2359440acad814552f5b11920 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=9 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_26f4874998944a0f8c536a7b802106cb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=10 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_26a6f623ed4f4c0d8888207cc1c64eaa prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=11 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_55162fcb147f425b98a264a37cf20f3f prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=12 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_958d68d1fab84f3fa799379898b1b5f6 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
clock_ack_publish node_group=uranus seq=2 target_mhz=210 rc=0 observed_mhz=210
clock_ack_publish node_group=ganymede seq=2 target_mhz=570 rc=0 observed_mhz=360
route count=13 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_50bbf9c94c7641e991444a56c22d83e4 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=14 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_1e813609a3d44437915fc273575fa1c4 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=15 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_9c0a010799e4424b9f96d2e94e151973 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=16 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_59f98a21e05942f3870046752185a108 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=17 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_bbb32c17cde34b7da95a11453cc0c663 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=18 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_f6c5686a4c7a47f1bf78ee6f8f17a658 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=19 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_648417330f5549a4bdd691b3a86abc10 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=20 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_7ff4fe99a141401bba79599f9faa32e1 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=21 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_e801d66334a2433bbfb29c173849e2ef prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=22 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_71e490702a334c72ba6f8d89702102ba prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=23 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_cd0388875cd346fa910c5b053741999a prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=24 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_cdea1ca53d4e46d58015474d27ec38c9 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=25 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_84997a1820bf4a63a842159eb6c6e050 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=26 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_fcbd91571bc540fb8c301965aae0b6c0 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=27 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_604b6533e0534909937f4250f51685cb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=28 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_81ce0cebaeba4029af3df0041b8ac440 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=29 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_d6fb2e22343a410199f0b86ff0a627cb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=30 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_edd87d2179e444d4927cd4178b40ecb9 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=31 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_5ff64873c7fc4c2e86accaec68afcddb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=32 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_58c68fd643224f998968a5436065af06 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=33 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_1cd4e8c73830478a8e61c84a5f7708d5 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=34 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_1315d82f11224b009de90ff00b72b7b1 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=35 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_2a52273ed498412dbab35083f4f2774e prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=36 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_9c2a3682c2a2488e8fe90ac6badd8dc9 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=37 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_7d90dc7927be4c86ba323e09bf827990 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=38 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_d3eadfcccb7b4e71906f12627cf151f3 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=39 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_99ea8a4dcef446269604eca5b670d900 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=40 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_e07d5a53f16f43b88cd9e1fabc3e3ecb prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=41 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_15d15fd386404e62b0eb663c98791fb5 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=42 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_4db40e50469d4da78d25d6a04df075dd prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=43 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_df976c6a0df1438e929e1ae09717d624 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=44 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_33bd19276d5444a4ac836c7469b5fb28 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=45 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_6340dfa8f447418abb5a6fb4a3d3ab0c prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=46 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_7461fa1a4bde4ddba0755891b65e2bed prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
