Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b06-r02-full_feedback-decode_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          200.267
P99 TTFT (ms):                           221.789
Mean TPOT (ms):                          57.344
P99 TPOT (ms):                           57.346
Mean ITL (ms):                           57.342
P99 ITL (ms):                            57.344
Mean E2E latency (ms):                   14822.903
P99 E2E latency (ms):                    14844.978
Replay trace duration (s):               6.000
