gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,200,0,p99_ttft,0.5902537605392756,0.013363627560017344,0
l4,prefill,200,1,p99_ttft,0.9590484014415191,0.13363627560017344,1
l4,prefill,200,2,p99_ttft,0.9977674397174243,0.6681813780008672,1
l4,prefill,200,3,p99_ttft,0.8414893634660714,0.016343107151110092,1
l4,prefill,200,4,p99_ttft,0.971702476484237,0.16343107151110092,1
l4,prefill,200,5,p99_ttft,0.9996953242971817,0.8171553575555045,1
l4,prefill,200,6,p99_ttft,0.9330544902953564,0.03101715678751391,1
l4,prefill,200,7,p99_ttft,0.9920407943113053,0.31017156787513905,1
l4,prefill,200,8,p99_ttft,0.9994996057864755,1.5508578393756953,1
l4,prefill,200,9,p99_ttft,0.9863219759058859,0.05031253759258422,1
l4,prefill,200,10,p99_ttft,0.999003968763495,0.5031253759258422,1
l4,prefill,200,11,p99_ttft,0.9994996057864755,2.515626879629211,1
l4,prefill,200,12,p99_ttft,0.9897178254776098,0.04848610641963072,1
l4,prefill,200,13,p99_ttft,0.9677995532055566,0.4848610641963072,1
l4,prefill,200,14,p99_ttft,0.9993756413781343,2.424305320981536,1
l4,prefill,200,15,p99_ttft,0.9808133182985316,0.06539364124998105,1
l4,prefill,200,16,p99_ttft,0.9418567558396919,0.6539364124998106,1
l4,prefill,200,17,p99_ttft,0.9983893978240557,3.2696820624990526,1
l4,prefill,200,18,p99_ttft,0.9640034988023686,0.12517674452076402,1
l4,prefill,200,19,p99_ttft,0.9986580783013693,1.2517674452076404,1
l4,prefill,200,20,p99_ttft,0.9983893978240557,6.258837226038202,1
l4,prefill,200,21,p99_ttft,0.979085597406791,0.20359243890649026,1
l4,prefill,200,22,p99_ttft,0.9992014320313891,2.0359243890649026,1
l4,prefill,200,23,p99_ttft,0.9988947054721329,10.179621945324513,1
l4,prefill,200,24,p99_ttft,0.9926361312248224,0.16938731993116704,1
l4,prefill,200,25,p99_ttft,0.9979647580264914,1.6938731993116702,1
l4,prefill,200,26,p99_ttft,0.9986269895276243,8.469365996558352,1
l4,prefill,200,27,p99_ttft,0.9859634856853173,0.26835769646837143,1
l4,prefill,200,28,p99_ttft,0.9988947054721329,2.6835769646837146,1
l4,prefill,200,29,p99_ttft,0.9988947054721329,13.417884823418571,1
l4,prefill,200,30,p99_ttft,0.9915452758953804,0.5574006346929293,1
l4,prefill,200,31,p99_ttft,0.9988947054721329,5.574006346929293,1
l4,prefill,200,32,p99_ttft,0.9988947054721329,27.870031734646464,1
l4,prefill,200,33,p99_ttft,0.9988390243884548,0.9343396630018985,1
l4,prefill,200,34,p99_ttft,0.9985569485373466,9.343396630018985,1
l4,prefill,200,35,p99_ttft,0.9983893978240557,46.716983150094926,1
l4,prefill,200,36,p99_ttft,0.9801861635042531,0.3152113869293696,1
l4,prefill,200,37,p99_ttft,0.9966580774309425,3.152113869293696,1
l4,prefill,200,38,p99_ttft,0.9987822400332095,15.76056934646848,1
l4,prefill,200,39,p99_ttft,0.9942995462738745,0.5856176228670708,1
l4,prefill,200,40,p99_ttft,0.9981046261249557,5.856176228670708,1
