received_unix_ns,batch_id,service_name,scope_name,scope_version,trace_id,span_id,parent_span_id,name,kind,start_time_unix_ns,end_time_unix_ns,duration_ms,status_code,status_message,resource_attributes_json,span_attributes_json,events_json,links_count
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,ac4e42301cf541949d548d2359aec60f,97bf6c6b4684d85b,178f3530e5114413,llm_request,2,1785511229995808768,1785511230706985119,711.176351,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7100038528442383, ""gen_ai.latency.time_in_model_decode"": 0.6724353870376945, ""gen_ai.latency.time_in_model_inference"": 0.7035180109087378, ""gen_ai.latency.time_in_model_prefill"": 0.031082623871043324, ""gen_ai.latency.time_in_queue"": 9.227404370903969e-05, ""gen_ai.latency.time_to_first_token"": 0.03762960433959961, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00000-273e4c0cc65b-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,6e12f548e9b54d708b18312f9ee3d17f,c3ace13687689fe2,61892f60d02547b6,llm_request,2,1785511230044341504,1785511230768978777,724.637273,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7238955497741699, ""gen_ai.latency.time_in_model_decode"": 0.6703609849791974, ""gen_ai.latency.time_in_model_inference"": 0.7152514210902154, ""gen_ai.latency.time_in_model_prefill"": 0.04489043611101806, ""gen_ai.latency.time_in_queue"": 1.7652055248618126e-05, ""gen_ai.latency.time_to_first_token"": 0.053510427474975586, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00001-89964f709d4d-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,85152759d0c240f9937fb293c8a702af,c038689af39e2bcf,5842982bbead4ab6,llm_request,2,1785511230144726528,1785511230877222080,732.495552,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7318034172058105, ""gen_ai.latency.time_in_model_decode"": 0.6716770250350237, ""gen_ai.latency.time_in_model_inference"": 0.7171159090939909, ""gen_ai.latency.time_in_model_prefill"": 0.04543888405896723, ""gen_ai.latency.time_in_queue"": 1.806695945560932e-05, ""gen_ai.latency.time_to_first_token"": 0.060488224029541016, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00002-5318ce849501-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,5407b2b9df144f10a7b1e8f39f8861b4,ff1fc31f918c3254,5a943fd964e24c41,llm_request,2,1785511230242893312,1785511230986055740,743.162428,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7424521446228027, ""gen_ai.latency.time_in_model_decode"": 0.6729756239801645, ""gen_ai.latency.time_in_model_inference"": 0.7185462689958513, ""gen_ai.latency.time_in_model_prefill"": 0.04557064501568675, ""gen_ai.latency.time_in_queue"": 1.8524006009101868e-05, ""gen_ai.latency.time_to_first_token"": 0.06960415840148926, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00003-2438004ceb69-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,bbc9f15298eb47628ca7ad23c60c6767,65f24404aa47f54e,3c8c8700585b4d06,llm_request,2,1785511230343999744,1785511231074682134,730.68239,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7299723625183105, ""gen_ai.latency.time_in_model_decode"": 0.6738451540004462, ""gen_ai.latency.time_in_model_inference"": 0.7194004429038614, ""gen_ai.latency.time_in_model_prefill"": 0.0455552889034152, ""gen_ai.latency.time_in_queue"": 1.8304912373423576e-05, ""gen_ai.latency.time_to_first_token"": 0.05662870407104492, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00004-d75152e7fff8-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,d721f8eef40d4dd78c0e68e113849a97,0d25def9b81189ce,9ab7fc3a9b194acf,llm_request,2,1785511230444943616,1785511231183382740,738.439124,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7377700805664062, ""gen_ai.latency.time_in_model_decode"": 0.674008424859494, ""gen_ai.latency.time_in_model_inference"": 0.7199320190120488, ""gen_ai.latency.time_in_model_prefill"": 0.04592359415255487, ""gen_ai.latency.time_in_queue"": 1.863297075033188e-05, ""gen_ai.latency.time_to_first_token"": 0.06377482414245605, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00005-7ac758ee0b29-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,e5bf1b675c4e4f2abf335542c38a728b,e317678da137ca7e,d164d3164406495a,llm_request,2,1785511230542483456,1785511231271522607,729.039151,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7283627986907959, ""gen_ai.latency.time_in_model_decode"": 0.6740933009423316, ""gen_ai.latency.time_in_model_inference"": 0.7200620900839567, ""gen_ai.latency.time_in_model_prefill"": 0.045968789141625166, ""gen_ai.latency.time_in_queue"": 1.834006980061531e-05, ""gen_ai.latency.time_to_first_token"": 0.053742170333862305, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00006-f93e8a9af12c-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,c5e3a03608f640db9320d99e5f8d455d,18103bc491c94c13,1a3e0dd3f78446a2,llm_request,2,1785511230645128448,1785511231380238913,735.110465,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7344367504119873, ""gen_ai.latency.time_in_model_decode"": 0.6737266690470278, ""gen_ai.latency.time_in_model_inference"": 0.7199984090402722, ""gen_ai.latency.time_in_model_prefill"": 0.04627173999324441, ""gen_ai.latency.time_in_queue"": 2.0378967747092247e-05, ""gen_ai.latency.time_to_first_token"": 0.0606842041015625, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00007-d936291fbef0-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,a77f28bd32194a098adf34e6aa9dbf2f,681edacf9d4e7082,a6568212eabf4290,llm_request,2,1785511230741494528,1785511231468294585,726.800057,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7261309623718262, ""gen_ai.latency.time_in_model_decode"": 0.6739218910224736, ""gen_ai.latency.time_in_model_inference"": 0.7194616659544408, ""gen_ai.latency.time_in_model_prefill"": 0.04553977493196726, ""gen_ai.latency.time_in_queue"": 1.9130995497107506e-05, ""gen_ai.latency.time_to_first_token"": 0.05138421058654785, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00008-2fa45bd8435b-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,9701c66873ca43b4a07085038b813112,d08778cbc69ac3af,c7762a07f22b4ebf,llm_request,2,1785511230843487744,1785511231576917739,733.429995,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7327330112457275, ""gen_ai.latency.time_in_model_decode"": 0.6739810919389129, ""gen_ai.latency.time_in_model_inference"": 0.719962771050632, ""gen_ai.latency.time_in_model_prefill"": 0.04598167911171913, ""gen_ai.latency.time_in_queue"": 1.8551014363765717e-05, ""gen_ai.latency.time_to_first_token"": 0.06335878372192383, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00009-a55638eb32e9-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
