role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,6,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(0): 1 context requests, 128 context tokens, 0 generation requests, 0 generation tokens, iteration elapsed time: 12.18 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,10,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(1): 0 context requests, 0 context tokens, 1 generation requests, 1 generation tokens, iteration elapsed time: 14.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,11,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(2): 0 context requests, 0 context tokens, 1 generation requests, 1 generation tokens, iteration elapsed time: 6.29 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,12,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(3): 1 context requests, 128 context tokens, 1 generation requests, 1 generation tokens, iteration elapsed time: 19.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,13,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(4): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 15.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,14,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(5): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 15.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,18,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(6): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 15.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,19,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(7): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 7.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,20,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(8): 1 context requests, 128 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 19.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,21,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(9): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 15.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,23,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(10): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 15.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,26,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(11): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 14.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,27,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(12): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 7.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,28,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(13): 1 context requests, 128 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 19.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,29,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(14): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.58 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,33,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(15): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.08 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,34,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(16): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 7.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,35,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(17): 1 context requests, 128 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 19.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,37,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(18): 0 context requests, 0 context tokens, 5 generation requests, 5 generation tokens, iteration elapsed time: 15.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,38,07-31 17:20:30,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:30 [core.py:348] Iteration(19): 0 context requests, 0 context tokens, 5 generation requests, 5 generation tokens, iteration elapsed time: 15.56 ms"
