[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
custom_proxy_start hostname=ganymede http=0.0.0.0:30688 registry=0.0.0.0:31688 kv_connector=NixlConnector default_route=random allow_asymmetric_tp=true predictive_dvfs=true dvfs_slo_ttft_ms=500 dvfs_slo_tpot_ms=200 dvfs_settle_seconds=20.0 routes=all_pairs
registry_add source=http role=decode http=10.1.0.3:33688 kv=10.1.0.3:34688 tp_size=1 reported_tp_size=1 instance=Decode_0 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33689 kv=10.1.0.3:34689 tp_size=1 reported_tp_size=1 instance=Decode_1 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33690 kv=10.1.0.3:34690 tp_size=2 reported_tp_size=2 instance=Decode_2 node=ganymede gpu_type=l4
registry_add source=http role=prefill http=10.1.0.5:32688 kv=10.1.0.5:34688 tp_size=1 reported_tp_size=1 instance=Prefill_0 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32689 kv=10.1.0.5:34689 tp_size=1 reported_tp_size=1 instance=Prefill_1 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32690 kv=10.1.0.5:34690 tp_size=2 reported_tp_size=2 instance=Prefill_2 node=uranus gpu_type=l40s
route count=0 policy_route=P0-D0 request_id=6fe281663823444c82e64481b842f207 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32688 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33688 decode_tp=1 predictive_dvfs=True
dvfs count=0 route=P0-D0 status=OK prefill_mhz=480 decode_mhz=570 predicted_ttft_ms=440.2 predicted_tpot_ms=125.6 predicted_power_w=203.0 clock_lock_wait_ms=0.006 settle_seconds=20.0
route count=1 policy_route=P0-D1 request_id=3a99655596944c0f8d3e3068370486cd prefill_instance=Prefill_0 prefill_http=10.1.0.5:32688 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33689 decode_tp=1 predictive_dvfs=True
dvfs count=1 route=P0-D1 status=OK prefill_mhz=480 decode_mhz=570 predicted_ttft_ms=440.2 predicted_tpot_ms=125.6 predicted_power_w=203.0 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=2 policy_route=P0-D2 request_id=b4ec2202b2c749c689df654423158690 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32688 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33690 decode_tp=2 predictive_dvfs=True
dvfs count=2 route=P0-D2 status=OK prefill_mhz=480 decode_mhz=360 predicted_ttft_ms=440.2 predicted_tpot_ms=72.9 predicted_power_w=247.1 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=3 policy_route=P1-D0 request_id=7ee7f27594e5466789eaabb24e99f8f4 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32689 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33688 decode_tp=1 predictive_dvfs=True
dvfs count=3 route=P1-D0 status=OK prefill_mhz=480 decode_mhz=570 predicted_ttft_ms=440.2 predicted_tpot_ms=125.6 predicted_power_w=203.0 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=4 policy_route=P1-D1 request_id=aee5f50c4c784d59bde1c3100e2d0dc1 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32689 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33689 decode_tp=1 predictive_dvfs=True
dvfs count=4 route=P1-D1 status=OK prefill_mhz=480 decode_mhz=570 predicted_ttft_ms=440.2 predicted_tpot_ms=125.6 predicted_power_w=203.0 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=5 policy_route=P1-D2 request_id=8df20961cf874141bc02346d6d86bf20 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32689 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33690 decode_tp=2 predictive_dvfs=True
dvfs count=5 route=P1-D2 status=OK prefill_mhz=480 decode_mhz=360 predicted_ttft_ms=440.2 predicted_tpot_ms=72.9 predicted_power_w=247.1 clock_lock_wait_ms=0.005 settle_seconds=20.0
