Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b15-r01-feedback_routing_only-prefill_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          469.272
P99 TTFT (ms):                           473.297
Mean TPOT (ms):                          58.068
P99 TPOT (ms):                           58.079
Mean ITL (ms):                           58.064
P99 ITL (ms):                            58.075
Mean E2E latency (ms):                   4127.582
P99 E2E latency (ms):                    4130.600
Replay trace duration (s):               6.000
