state,policy,feasible,selection_status,energy_j,worst_margin_ms,delta_vs_prev_pct,delta_to_full_pct,sequential_gap_to_full_pct
decode-heavy,static,False,best_infeasible,6614.0,-56.0,,66.7,
decode-heavy,route_only,True,feasible_best,5287.0,35.9,20.1,58.4,
decode-heavy,route_dvfs,True,feasible_best,4084.0,21.2,22.8,46.1,
decode-heavy,route_dvfs_tp,True,feasible_best,3196.0,18.7,21.7,31.2,
decode-heavy,full_joint,True,feasible_best,2199.5,0.1,31.2,0.0,
decode-heavy,sequential,True,feasible_best,3544.0,21.2,,,37.9
prefill-heavy,static,False,best_infeasible,6782.0,-56.0,,65.4,
prefill-heavy,route_only,True,feasible_best,5204.5,7.5,23.3,54.9,
prefill-heavy,route_dvfs,True,feasible_best,4138.5,0.7,20.5,43.3,
prefill-heavy,route_dvfs_tp,True,feasible_best,3400.0,18.7,17.8,31.0,
prefill-heavy,full_joint,True,feasible_best,2346.5,6.9,31.0,0.0,
prefill-heavy,sequential,True,feasible_best,3190.0,51.8,,,26.4
