state,policy,selection_status,evaluation_index,search_started_at,search_finished_at,search_started_unix_s,search_finished_unix_s,search_elapsed_s,offered_rate_rps,served_throughput_rps,ttft_slo_ms,tpot_slo_ms,feasible,min_ttft_margin_ms,min_tpot_margin_ms,worst_margin_ms,energy_j,power_w,route_map_json,l40s_freq_mhz,l4_freq_mhz,l40s_tp,l4_tp,l40s_active_gpus,l4_active_gpus,l40s_prefill_gpus,l40s_decode_gpus,l4_prefill_gpus,l4_decode_gpus,pool_details_json,per_class_metrics_json,state_prefill_tokens_per_s,state_decode_tokens_per_s,trace_duration_s,trace_seed,reference_route_semantics,reference_l40s_freq_mhz,reference_l4_freq_mhz,reference_l40s_tp,reference_l4_tp,reference_l40s_active_gpus,reference_l4_active_gpus
prefill-heavy,static,feasible_best,1,2026-06-05T07:30:02.573726+00:00,2026-06-05T07:30:02.717422+00:00,1780644602.573743,1780644602.71743,0.143678,2,2,500,200,True,0.3,140.7,0.3,6358.0,1271.6,"{""LS"": ""A->B"", ""MS"": ""A->B"", ""SS"": ""A->B""}",2520,2040,1,1,4,8,4,0,0,8,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 2520, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 758.0, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 4, ""power_w"": 758.0, ""rate_rps"": 2.0, ""rho"": 0.0432}, ""tp"": 1, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 8, ""active_instances"": 8, ""power_w"": 513.6, ""rate_rps"": 2.0, ""rho"": 0.009}, ""freq_mhz"": 2040, ""gpu_type"": ""l4"", ""idle_gpus"": 0, ""n_decode_gpus"": 8, ""n_prefill_gpus"": 0, ""pool_power_w"": 513.6, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 1, ""used_gpus"": 8}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 140.7, ""tpot_ms"": 59.3, ""ttft_margin_ms"": 0.3, ""ttft_ms"": 499.7}, ""MS"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.8, ""route"": ""A->B"", ""tpot_margin_ms"": 140.7, ""tpot_ms"": 59.3, ""ttft_margin_ms"": 275.0, ""ttft_ms"": 225.0}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 140.7, ""tpot_ms"": 59.3, ""ttft_margin_ms"": 425.6, ""ttft_ms"": 74.4}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
prefill-heavy,route_only,feasible_best,10,2026-06-05T07:30:02.717449+00:00,2026-06-05T07:30:04.521595+00:00,1780644602.717451,1780644604.521602,1.804163,2,2,500,200,True,126.7,178.8,126.7,4929.0,985.8,"{""LS"": ""A->A"", ""MS"": ""A->A"", ""SS"": ""A->A""}",2520,2040,1,1,4,8,3,1,0,8,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 246.3, ""rate_rps"": 2.0, ""rho"": 0.0205}, ""freq_mhz"": 2520, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 3, ""pool_power_w"": 841.8, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 3, ""active_instances"": 3, ""power_w"": 595.5, ""rate_rps"": 2.0, ""rho"": 0.0576}, ""tp"": 1, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 8, ""active_instances"": 8, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 2040, ""gpu_type"": ""l4"", ""idle_gpus"": 8, ""n_decode_gpus"": 8, ""n_prefill_gpus"": 0, ""pool_power_w"": 144.0, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 1, ""used_gpus"": 0}}","{""LS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""A->A"", ""tpot_margin_ms"": 178.8, ""tpot_ms"": 21.2, ""ttft_margin_ms"": 126.7, ""ttft_ms"": 373.3}, ""MS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.8, ""route"": ""A->A"", ""tpot_margin_ms"": 178.8, ""tpot_ms"": 21.2, ""ttft_margin_ms"": 378.7, ""ttft_ms"": 121.3}, ""SS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""A->A"", ""tpot_margin_ms"": 178.8, ""tpot_ms"": 21.2, ""ttft_margin_ms"": 434.8, ""ttft_ms"": 65.2}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
prefill-heavy,route_dvfs,feasible_best,645,2026-06-05T07:30:04.521705+00:00,2026-06-05T07:30:14.455149+00:00,1780644604.521707,1780644614.455157,9.933556,2,2,500,200,True,39.5,177.3,39.5,3826.5,765.3,"{""LS"": ""A->A"", ""MS"": ""A->A"", ""SS"": ""B->A""}",990,780,1,1,4,8,3,1,1,7,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 169.7, ""rate_rps"": 2.0, ""rho"": 0.0671}, ""freq_mhz"": 990, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 3, ""pool_power_w"": 592.1, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 3, ""active_instances"": 3, ""power_w"": 422.4, ""rate_rps"": 1.4, ""rho"": 0.1229}, ""tp"": 1, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 7, ""active_instances"": 7, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 7, ""n_decode_gpus"": 7, ""n_prefill_gpus"": 1, ""pool_power_w"": 173.2, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 47.2, ""rate_rps"": 0.6, ""rho"": 0.0677}, ""tp"": 1, ""used_gpus"": 1}}","{""LS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""A->A"", ""tpot_margin_ms"": 177.3, ""tpot_ms"": 22.7, ""ttft_margin_ms"": 39.5, ""ttft_ms"": 460.5}, ""MS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.8, ""route"": ""A->A"", ""tpot_margin_ms"": 177.3, ""tpot_ms"": 22.7, ""ttft_margin_ms"": 280.2, ""ttft_ms"": 219.8}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""B->A"", ""tpot_margin_ms"": 177.3, ""tpot_ms"": 22.7, ""ttft_margin_ms"": 260.0, ""ttft_ms"": 240.0}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
prefill-heavy,route_dvfs_tp,feasible_best,2629,2026-06-05T07:30:14.457925+00:00,2026-06-05T07:30:36.614227+00:00,1780644614.457928,1780644636.614292,22.103971,2,2,500,200,True,104.0,170.3,104.0,3251.5,650.3,"{""LS"": ""A->B"", ""MS"": ""A->B"", ""SS"": ""A->B""}",990,780,4,4,4,8,4,0,4,4,"{""A"": {""active_instances"": 1, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 990, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 405.6, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 405.6, ""rate_rps"": 2.0, ""rho"": 0.1932}, ""tp"": 4, ""used_gpus"": 4}, ""B"": {""active_instances"": 2, ""decode"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 172.7, ""rate_rps"": 2.0, ""rho"": 0.0754}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 4, ""n_decode_gpus"": 4, ""n_prefill_gpus"": 4, ""pool_power_w"": 244.7, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 4, ""used_gpus"": 4}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 170.3, ""tpot_ms"": 29.7, ""ttft_margin_ms"": 104.0, ""ttft_ms"": 396.0}, ""MS"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.8, ""route"": ""A->B"", ""tpot_margin_ms"": 170.3, ""tpot_ms"": 29.7, ""ttft_margin_ms"": 366.4, ""ttft_ms"": 133.6}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 170.3, ""tpot_ms"": 29.7, ""ttft_margin_ms"": 452.4, ""ttft_ms"": 47.6}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
prefill-heavy,full_joint,feasible_best,761,2026-06-05T07:30:36.639737+00:00,2026-06-05T07:30:51.530504+00:00,1780644636.639748,1780644651.530514,14.890708,2,2,500,200,True,226.3,135.8,135.8,2255.0,451.0,"{""LS"": ""A->B"", ""MS"": ""A->B"", ""SS"": ""B->B""}",990,780,4,1,4,2,4,0,1,1,"{""A"": {""active_instances"": 1, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 990, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 353.7, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 353.7, ""rate_rps"": 1.4, ""rho"": 0.1352}, ""tp"": 4, ""used_gpus"": 4}, ""B"": {""active_instances"": 2, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 50.1, ""rate_rps"": 2.0, ""rho"": 0.1585}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 0, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 1, ""pool_power_w"": 97.3, ""powered_gpus"": 2, ""prefill"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 47.2, ""rate_rps"": 0.6, ""rho"": 0.0677}, ""tp"": 1, ""used_gpus"": 2}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 226.3, ""ttft_ms"": 273.7}, ""MS"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.8, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 395.2, ""ttft_ms"": 104.8}, ""SS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""B->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 269.6, ""ttft_ms"": 230.4}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
prefill-heavy,sequential,feasible_best,0,,,0.0,0.0,0.0,2,2,500,200,True,226.3,135.8,135.8,2255.0,451.0,"{""LS"": ""A->B"", ""MS"": ""A->B"", ""SS"": ""B->B""}",990,780,4,1,4,2,4,0,1,1,"{""A"": {""active_instances"": 1, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 990, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 353.7, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 353.7, ""rate_rps"": 1.4, ""rho"": 0.1352}, ""tp"": 4, ""used_gpus"": 4}, ""B"": {""active_instances"": 2, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 50.1, ""rate_rps"": 2.0, ""rho"": 0.1585}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 0, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 1, ""pool_power_w"": 97.3, ""powered_gpus"": 2, ""prefill"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 47.2, ""rate_rps"": 0.6, ""rho"": 0.0677}, ""tp"": 1, ""used_gpus"": 2}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 226.3, ""ttft_ms"": 273.7}, ""MS"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.8, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 395.2, ""ttft_ms"": 104.8}, ""SS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""B->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 269.6, ""ttft_ms"": 230.4}}",2124.8,256.0,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
decode-heavy,static,feasible_best,1,2026-06-05T07:30:51.935731+00:00,2026-06-05T07:30:52.006656+00:00,1780644651.935741,1780644652.006664,0.070912,2,2,500,200,True,0.3,139.7,0.3,6630.0,1326.0,"{""LS"": ""A->B"", ""MM"": ""A->B"", ""SL"": ""A->B"", ""SS"": ""A->B""}",2520,2040,1,1,4,8,4,0,0,8,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 2520, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 758.0, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 4, ""power_w"": 758.0, ""rate_rps"": 2.0, ""rho"": 0.0432}, ""tp"": 1, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 8, ""active_instances"": 8, ""power_w"": 568.0, ""rate_rps"": 2.0, ""rho"": 0.045}, ""freq_mhz"": 2040, ""gpu_type"": ""l4"", ""idle_gpus"": 0, ""n_decode_gpus"": 8, ""n_prefill_gpus"": 0, ""pool_power_w"": 568.0, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 1, ""used_gpus"": 8}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 140.7, ""tpot_ms"": 59.3, ""ttft_margin_ms"": 0.3, ""ttft_ms"": 499.7}, ""MM"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 142.7, ""tpot_ms"": 57.3, ""ttft_margin_ms"": 275.0, ""ttft_ms"": 225.0}, ""SL"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 139.7, ""tpot_ms"": 60.3, ""ttft_margin_ms"": 425.6, ""ttft_ms"": 74.4}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.4, ""route"": ""A->B"", ""tpot_margin_ms"": 140.7, ""tpot_ms"": 59.3, ""ttft_margin_ms"": 425.6, ""ttft_ms"": 74.4}}",1664.0,985.6,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
decode-heavy,route_only,feasible_best,5113,2026-06-05T07:30:52.041138+00:00,2026-06-05T07:31:06.826401+00:00,1780644652.041148,1780644666.82641,14.785198,2,2,500,200,True,0.3,80.1,0.3,4666.0,933.2,"{""LS"": ""A->B"", ""MM"": ""B->B"", ""SL"": ""B->B"", ""SS"": ""B->B""}",2520,2040,1,1,4,8,1,3,7,1,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 3, ""active_instances"": 3, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 2520, ""gpu_type"": ""l40s"", ""idle_gpus"": 3, ""n_decode_gpus"": 3, ""n_prefill_gpus"": 1, ""pool_power_w"": 464.9, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 194.9, ""rate_rps"": 0.5, ""rho"": 0.0972}, ""tp"": 1, ""used_gpus"": 1}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 68.6, ""rate_rps"": 2.0, ""rho"": 0.3598}, ""freq_mhz"": 2040, ""gpu_type"": ""l4"", ""idle_gpus"": 0, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 7, ""pool_power_w"": 468.3, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 7, ""active_instances"": 7, ""power_w"": 399.7, ""rate_rps"": 1.5, ""rho"": 0.037}, ""tp"": 1, ""used_gpus"": 8}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 141.0, ""tpot_ms"": 59.0, ""ttft_margin_ms"": 0.3, ""ttft_ms"": 499.7}, ""MM"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.5, ""route"": ""B->B"", ""tpot_margin_ms"": 128.7, ""tpot_ms"": 71.3, ""ttft_margin_ms"": 115.1, ""ttft_ms"": 384.9}, ""SL"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.6, ""route"": ""B->B"", ""tpot_margin_ms"": 80.1, ""tpot_ms"": 119.9, ""ttft_margin_ms"": 305.9, ""ttft_ms"": 194.1}, ""SS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.4, ""route"": ""B->B"", ""tpot_margin_ms"": 141.0, ""tpot_ms"": 59.0, ""ttft_margin_ms"": 305.9, ""ttft_ms"": 194.1}}",1664.0,985.6,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
decode-heavy,route_dvfs,feasible_best,190582,2026-06-05T07:31:06.831768+00:00,2026-06-05T07:32:33.059370+00:00,1780644666.831771,1780644753.059765,86.226557,2,2,500,200,True,72.8,66.5,66.5,3711.0,742.2,"{""LS"": ""A->A"", ""MM"": ""A->B"", ""SL"": ""A->B"", ""SS"": ""A->B""}",2010,780,1,1,4,8,2,2,7,1,"{""A"": {""active_instances"": 4, ""decode"": {""active_gpus"": 2, ""active_instances"": 2, ""power_w"": 270.6, ""rate_rps"": 0.5, ""rho"": 0.0031}, ""freq_mhz"": 2010, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 2, ""n_prefill_gpus"": 2, ""pool_power_w"": 564.0, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 2, ""active_instances"": 2, ""power_w"": 293.4, ""rate_rps"": 2.0, ""rho"": 0.115}, ""tp"": 1, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 52.2, ""rate_rps"": 1.5, ""rho"": 0.5315}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 7, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 7, ""pool_power_w"": 178.2, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 7, ""active_instances"": 7, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 1, ""used_gpus"": 1}}","{""LS"": {""kv_transfer_ms"": 0.0, ""request_rate"": 0.5, ""route"": ""A->A"", ""tpot_margin_ms"": 179.2, ""tpot_ms"": 20.8, ""ttft_margin_ms"": 72.8, ""ttft_ms"": 427.2}, ""MM"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 115.4, ""tpot_ms"": 84.6, ""ttft_margin_ms"": 178.0, ""ttft_ms"": 322.0}, ""SL"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 66.5, ""tpot_ms"": 133.5, ""ttft_margin_ms"": 425.0, ""ttft_ms"": 75.0}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.4, ""route"": ""A->B"", ""tpot_margin_ms"": 134.3, ""tpot_ms"": 65.7, ""ttft_margin_ms"": 425.0, ""ttft_ms"": 75.0}}",1664.0,985.6,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
decode-heavy,route_dvfs_tp,feasible_best,450181,2026-06-05T07:32:33.442719+00:00,2026-06-05T07:34:18.877151+00:00,1780644753.44273,1780644858.877194,105.432841,2,2,500,200,True,104.0,67.2,67.2,2918.0,583.6,"{""LS"": ""A->B"", ""MM"": ""A->B"", ""SL"": ""A->B"", ""SS"": ""A->B""}",990,780,4,1,4,8,4,0,7,1,"{""A"": {""active_instances"": 1, ""decode"": {""active_gpus"": 0, ""active_instances"": 0, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""freq_mhz"": 990, ""gpu_type"": ""l40s"", ""idle_gpus"": 0, ""n_decode_gpus"": 0, ""n_prefill_gpus"": 4, ""pool_power_w"": 405.6, ""powered_gpus"": 4, ""prefill"": {""active_gpus"": 4, ""active_instances"": 1, ""power_w"": 405.6, ""rate_rps"": 2.0, ""rho"": 0.1932}, ""tp"": 4, ""used_gpus"": 4}, ""B"": {""active_instances"": 8, ""decode"": {""active_gpus"": 1, ""active_instances"": 1, ""power_w"": 52.0, ""rate_rps"": 2.0, ""rho"": 0.7087}, ""freq_mhz"": 780, ""gpu_type"": ""l4"", ""idle_gpus"": 7, ""n_decode_gpus"": 1, ""n_prefill_gpus"": 7, ""pool_power_w"": 178.0, ""powered_gpus"": 8, ""prefill"": {""active_gpus"": 7, ""active_instances"": 7, ""power_w"": 0.0, ""rate_rps"": 0.0, ""rho"": 0.0}, ""tp"": 1, ""used_gpus"": 1}}","{""LS"": {""kv_transfer_ms"": 153.6, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 104.0, ""ttft_ms"": 396.0}, ""MM"": {""kv_transfer_ms"": 76.8, ""request_rate"": 0.5, ""route"": ""A->B"", ""tpot_margin_ms"": 115.2, ""tpot_ms"": 84.8, ""ttft_margin_ms"": 366.4, ""ttft_ms"": 133.6}, ""SL"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.6, ""route"": ""A->B"", ""tpot_margin_ms"": 67.2, ""tpot_ms"": 132.8, ""ttft_margin_ms"": 452.4, ""ttft_ms"": 47.6}, ""SS"": {""kv_transfer_ms"": 9.6, ""request_rate"": 0.4, ""route"": ""A->B"", ""tpot_margin_ms"": 135.8, ""tpot_ms"": 64.2, ""ttft_margin_ms"": 452.4, ""ttft_ms"": 47.6}}",1664.0,985.6,60.0,42,"prefill->L40S,decode->L4",2520,2040,1,1,4,8
