[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
custom_proxy_start hostname=ganymede http=0.0.0.0:30736 registry=0.0.0.0:31736 kv_connector=NixlConnector default_route=P0-D0 allow_asymmetric_tp=false predictive_dvfs=false dvfs_slo_ttft_ms=500 dvfs_slo_tpot_ms=200 dvfs_settle_seconds=0.0 routes=symmetric_tp_pairs
registry_add source=http role=decode http=10.1.0.3:33736 kv=10.1.0.3:34736 tp_size=1 reported_tp_size=1 instance=Decode_0 node=ganymede gpu_type=l4
registry_add source=http role=prefill http=10.1.0.5:32736 kv=10.1.0.5:34736 tp_size=1 reported_tp_size=1 instance=Prefill_0 node=uranus gpu_type=l40s
route count=0 policy_route=P0-D0 request_id=b1cca288baa94d41be01e695cae84a4e prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=1 policy_route=P0-D0 request_id=26bf9c70cc9e4b23940b2c40792b7b4e prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=2 policy_route=P0-D0 request_id=94f116477f334a26945cb103b81efd80 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=3 policy_route=P0-D0 request_id=a593315be7e74ab183a4cb33687e37ea prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=4 policy_route=P0-D0 request_id=cd9ec8b33da3449db1fa45a700e973e1 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=5 policy_route=P0-D0 request_id=4b7c24689e1b4a8199b5edacf5c89ca5 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=6 policy_route=P0-D0 request_id=b23b99d57c3942f296b076d9f8578942 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=7 policy_route=P0-D0 request_id=e281428959d8492cb7e4fb85dc0f07d2 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=8 policy_route=P0-D0 request_id=ac29e07b057142cdbe6ce5db97b67273 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=9 policy_route=P0-D0 request_id=3d509b40a6264c72a146a9ab82ff1e8c prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=10 policy_route=P0-D0 request_id=25efe89ef48346938e0cdbb7a2c1028b prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=11 policy_route=P0-D0 request_id=d7c3021ed4434115b502f94dec1cc6da prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=12 policy_route=P0-D0 request_id=98866a98ab5e4cda9b6091ca24cec1b2 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=13 policy_route=P0-D0 request_id=089a7a2a3533497a82041ac310bdf298 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=14 policy_route=P0-D0 request_id=8de3b0c63a2946159702a5c1cde98375 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=15 policy_route=P0-D0 request_id=c138dda4c2684fceb233ccc1601ab5ae prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
route count=16 policy_route=P0-D0 request_id=2481837875734106b2dff4b903e6f2b8 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32736 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33736 decode_tp=1 predictive_dvfs=False
