actual_benchmark_duration_s,actual_failed_requests,actual_measured_saturated,actual_output_token_throughput_tps,actual_p99_itl_ms,actual_p99_tpot_ms,actual_p99_ttft_ms,actual_request_throughput_rps,actual_saturation_assessment,actual_successful_requests,actual_throughput_ratio,actual_total_token_throughput_tps,actual_tpot_slo_ok,actual_ttft_slo_ok,combined_avg_power_w,combined_energy_j,configured_request_rate_rps,decision_mode,decision_status,decode_ganymede_gpu_mem_clock_avg_mhz,decode_ganymede_gpu_mem_clock_max_mhz,decode_ganymede_gpu_mem_util_avg_pct,decode_ganymede_gpu_mem_util_max_pct,decode_ganymede_gpu_memory_used_avg_mib,decode_ganymede_gpu_memory_used_max_mib,decode_ganymede_gpu_power_avg_w,decode_ganymede_gpu_power_limit_avg_w,decode_ganymede_gpu_power_limit_max_w,decode_ganymede_gpu_power_max_w,decode_ganymede_gpu_pstate_mode,decode_ganymede_gpu_sm_clock_avg_mhz,decode_ganymede_gpu_sm_clock_max_mhz,decode_ganymede_gpu_sm_clock_min_mhz,decode_ganymede_gpu_temperature_avg_c,decode_ganymede_gpu_temperature_max_c,decode_ganymede_gpu_util_avg_pct,decode_ganymede_gpu_util_max_pct,decode_ganymede_network_rx_bytes,decode_ganymede_network_tx_bytes,decode_ganymede_samples,decode_ganymede_target_freq_mhz,decode_gpu,decode_predicted_p99_tpot_ms,decode_predicted_p_saturated,decode_target_freq_mhz,energy_per_request_j,input_len,kv_bytes_per_token,kv_effective_bandwidth_gbps,kv_total_bytes,num_candidates,num_safe,output_len,predicted_cluster_power_w,predicted_dispatch_ms,predicted_kv_transfer_ms,prefill_gpu,prefill_neptune_gpu_mem_clock_avg_mhz,prefill_neptune_gpu_mem_clock_max_mhz,prefill_neptune_gpu_mem_util_avg_pct,prefill_neptune_gpu_mem_util_max_pct,prefill_neptune_gpu_memory_used_avg_mib,prefill_neptune_gpu_memory_used_max_mib,prefill_neptune_gpu_power_avg_w,prefill_neptune_gpu_power_limit_avg_w,prefill_neptune_gpu_power_limit_max_w,prefill_neptune_gpu_power_max_w,prefill_neptune_gpu_pstate_mode,prefill_neptune_gpu_sm_clock_avg_mhz,prefill_neptune_gpu_sm_clock_max_mhz,prefill_neptune_gpu_sm_clock_min_mhz,prefill_neptune_gpu_temperature_avg_c,prefill_neptune_gpu_temperature_max_c,prefill_neptune_gpu_util_avg_pct,prefill_neptune_gpu_util_max_pct,prefill_neptune_network_rx_bytes,prefill_neptune_network_tx_bytes,prefill_neptune_samples,prefill_neptune_target_freq_mhz,prefill_predicted_p99_queue_plus_prefill_ms,prefill_predicted_p99_ttft_ms,prefill_predicted_p_saturated,prefill_target_freq_mhz,recommended_is_safe,seq,workload_id
14.21,0,,27.02,74.23,64.78,290.05,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,53.2,True,True,94.14192,3606.155092,1.0,safe_min_power,OK,6251.0,6251.0,37.786885,100.0,18667.52459,18677.0,32.614754,72.0,72.0,55.84,P0,360.0,360.0,360.0,40.57377,45.0,37.770492,100.0,64663072.0,7026325.0,61,360.0,l4,154.4,0.079869,360,300.512924,32,131072,,4194304,100,90,32,147.8,0.0,0.0,l40s,9001.0,9001.0,0.876923,31.0,37815.861538,37817.0,61.500154,350.0,350.0,72.54,P0,480.0,480.0,480.0,27.338462,29.0,1.169231,37.0,316579.0,57482689.0,65,480.0,112.4,112.4,0.024298,480,True,1,steady_start
14.4,0,,106.67,85.98,71.82,426.9,3.33,INCONCLUSIVE_FINITE_POISSON,48,0.8325,210.01,True,True,101.549638,3118.551202,4.0,safe_min_power,OK,6251.0,6251.0,48.714286,100.0,18691.204082,18729.0,36.371429,72.0,72.0,55.81,P0,360.0,360.0,360.0,43.938776,47.0,48.857143,100.0,217808510.0,2930422.0,49,360.0,l4,133.1,0.081364,360,64.969817,32,131072,,4194304,100,90,32,161.7,0.0,0.0,l40s,9001.0,9001.0,4.679245,31.0,37817.0,37817.0,65.099057,350.0,350.0,93.2,P0,210.0,210.0,210.0,27.54717,29.0,14.0,94.0,831541.0,215917597.0,53,210.0,142.7,142.7,0.125887,210,True,2,short_ramp
14.27,0,,80.72,84.33,66.82,344.48,2.52,INCONCLUSIVE_FINITE_POISSON,36,0.84,401.06,True,True,100.841988,3491.130681,3.0,safe_min_power,OK,6251.0,6251.0,43.636364,100.0,18758.163636,18869.0,35.334727,72.0,72.0,57.04,P0,570.0,570.0,570.0,45.890909,49.0,43.563636,100.0,654222304.0,5187041.0,55,570.0,l4,163.4,0.093087,570,96.975852,128,131072,,16777216,100,72,32,177.2,0.0,0.0,l40s,9001.0,9001.0,1.383333,30.0,37819.566667,37823.0,65.335167,350.0,350.0,92.13,P0,475.5,480.0,210.0,28.1,30.0,2.2,46.0,1407959.0,650221094.0,60,480.0,181.0,181.0,0.023551,480,True,3,prefill_shift
20.15,0,,152.44,69.34,60.43,320.15,1.19,INCONCLUSIVE_FINITE_POISSON,24,0.595,189.36,True,True,127.802281,5353.484855,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,66.030769,100.0,18869.0,18869.0,55.992,72.0,72.0,72.33,P0,1805.769231,2040.0,1560.0,52.892308,59.0,65.769231,100.0,112180664.0,2612673.0,65,2040.0,l4,72.0,0.432912,2040,223.061869,32,131072,,4194304,100,0,128,285.2,0.0,0.0,l40s,9001.0,9001.0,1.777778,29.0,37823.0,37823.0,71.64125,350.0,350.0,92.51,P0,2240.208333,2265.0,480.0,28.944444,29.0,1.833333,30.0,488337.0,110332575.0,72,2265.0,75.0,75.0,0.088827,2265,False,4,decode_shift
13.51,0,,189.56,76.26,62.22,455.33,5.92,INCONCLUSIVE_FINITE_POISSON,80,0.74,941.87,True,True,120.754763,4055.043949,8.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,43.396226,100.0,18889.566038,18931.0,47.62283,72.0,72.0,72.36,P0,1871.320755,2040.0,1560.0,55.924528,60.0,43.339623,100.0,1427170246.0,6730754.0,53,2040.0,l4,83.1,0.39063,2040,50.688049,128,131072,,16777216,100,0,32,225.7,0.0,0.0,l40s,9001.0,9001.0,6.017544,49.0,37828.087719,37841.0,73.079649,350.0,350.0,111.03,P0,1755.0,1755.0,1755.0,29.245614,31.0,6.701754,52.0,2951325.0,1423197732.0,57,1755.0,90.6,90.6,0.122929,1755,False,5,sudden_burst
14.27,0,,53.81,77.28,67.31,358.75,1.68,INCONCLUSIVE_FINITE_POISSON,24,0.84,105.94,True,True,98.824695,2897.142539,2.0,safe_min_power,OK,6251.0,6251.0,45.891304,100.0,18931.0,18931.0,36.741087,72.0,72.0,57.21,P0,396.521739,2040.0,360.0,54.717391,57.0,46.891304,100.0,112131405.0,2475818.0,46,360.0,l4,133.4,0.079869,360,120.714272,32,131072,,4194304,100,90,32,148.7,0.0,0.0,l40s,9001.0,9001.0,3.94,42.0,37841.0,37841.0,61.975,350.0,350.0,74.9,P0,210.0,210.0,210.0,28.84,29.0,9.02,89.0,453294.0,110233038.0,50,210.0,129.2,129.2,0.108784,210,True,6,short_recovery
14.16,0,,54.24,72.63,60.35,421.68,1.69,INCONCLUSIVE_FINITE_POISSON,24,0.845,920.38,True,True,115.236253,4055.267813,2.0,safe_min_power,OK,6251.0,6251.0,42.857143,100.0,19074.928571,19391.0,46.692143,72.0,72.0,72.32,P0,1907.946429,2040.0,1575.0,56.178571,61.0,44.232143,100.0,1759614184.0,6345856.0,56,2040.0,l4,104.3,0.183285,2040,168.969492,512,131072,,67108864,100,7,32,211.7,0.0,0.0,l40s,9001.0,9001.0,2.366667,33.0,37862.466667,37887.0,68.102167,350.0,350.0,101.2,P0,1755.0,1755.0,1755.0,29.35,33.0,3.216667,45.0,2535569.0,1755611471.0,60,1755.0,168.2,168.2,0.024257,1755,True,7,long_prefill
21.15,0,,181.55,73.05,61.74,328.86,1.42,INCONCLUSIVE_FINITE_POISSON,30,0.473333,361.68,True,True,122.626979,5298.658814,3.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,63.235294,100.0,19391.529412,19393.0,56.056324,72.0,72.0,72.45,P0,1756.985294,2040.0,1515.0,59.955882,65.0,64.5,100.0,546697947.0,3294479.0,68,2040.0,l4,64.6,0.499439,2040,176.62196,128,131072,,16777216,100,0,128,263.3,0.0,0.0,l40s,9001.0,9001.0,1.716216,26.0,37887.0,37887.0,66.194865,350.0,350.0,78.15,P0,1755.0,1755.0,1755.0,29.013514,30.0,1.851351,27.0,1123277.0,544833072.0,74,1755.0,80.7,80.7,0.102249,1755,False,8,mixed_pressure
14.23,0,,26.99,74.15,65.3,346.3,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,53.14,True,True,94.620585,2794.234967,1.0,safe_min_power,OK,6251.0,6251.0,37.5,100.0,19393.0,19393.0,34.048542,72.0,72.0,57.99,P0,360.0,360.0,360.0,57.916667,60.0,37.479167,100.0,61476009.0,4057073.0,48,360.0,l4,154.4,0.079869,360,232.852914,32,131072,,4194304,100,90,32,147.8,0.0,0.0,l40s,9001.0,9001.0,1.039216,27.0,37887.0,37887.0,60.570588,350.0,350.0,69.44,P0,480.0,480.0,480.0,28.411765,29.0,1.254902,32.0,270629.0,57402791.0,51,480.0,112.4,112.4,0.024298,480,True,9,quiet_window
12.33,0,,51.91,77.02,65.44,497.84,1.62,INCONCLUSIVE_FINITE_POISSON,20,0.81,1711.54,True,True,124.56232,3579.69367,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,43.478261,100.0,19494.304348,19713.0,37.927174,72.0,72.0,60.01,P0,990.0,990.0,990.0,55.913043,58.0,44.630435,100.0,2950801915.0,5883616.0,46,990.0,l4,1026.4,0.343933,990,178.984683,1024,131072,,134217728,100,0,32,251.7,0.0,0.0,l40s,9001.0,9001.0,2.693878,35.0,37921.0,37957.0,86.421633,350.0,350.0,147.12,P0,2513.265306,2520.0,2340.0,29.795918,33.0,6.489796,65.0,3809016.0,2948893080.0,49,2520.0,309.9,309.9,0.024411,2520,False,10,prefill_peak
