unix_ts,event,seq,workload_id,policy
1785144432.032220000,workload_start,1,threshold_long_prompt,gate_off_kv_saturation_stress
1785144482.451798519,workload_end,1,threshold_long_prompt,gate_off_kv_saturation_stress
1785144484.346735973,workload_start,2,long_decode,gate_off_kv_saturation_stress
1785144638.539190213,workload_end,2,long_decode,gate_off_kv_saturation_stress
1785144640.340982623,workload_start,3,moderate_balanced,gate_off_kv_saturation_stress
1785144699.674161184,workload_end,3,moderate_balanced,gate_off_kv_saturation_stress
1785144701.411114588,workload_start,4,extreme_short_rps,gate_off_kv_saturation_stress
1785144865.664647584,workload_end,4,extreme_short_rps,gate_off_kv_saturation_stress
1785144867.571829956,workload_start,5,long_prompt_high_rate,gate_off_kv_saturation_stress
1785144932.838309487,workload_end,5,long_prompt_high_rate,gate_off_kv_saturation_stress
1785144935.742660490,workload_start,6,very_long_prompt_r1,gate_off_kv_saturation_stress
1785144984.600395142,workload_end,6,very_long_prompt_r1,gate_off_kv_saturation_stress
1785144986.405908237,workload_start,7,very_long_prompt_r2,gate_off_kv_saturation_stress
