Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b15-r02-feedback_routing_only-prefill_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          482.858
P99 TTFT (ms):                           491.352
Mean TPOT (ms):                          58.072
P99 TPOT (ms):                           58.085
Mean ITL (ms):                           58.067
P99 ITL (ms):                            58.080
Mean E2E latency (ms):                   4141.373
P99 E2E latency (ms):                    4150.685
Replay trace duration (s):               6.000
