phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
smoke,k1-smoke-000001,2520,1500,128,16,,,,,,ok,,1249.1149357520044,55.89377594490846,1249.2176028899848,2090.856458991766,16,0.08826795965433121,0.1322389580309391,0.5763848312199116,1113.1911571137607,1113.1977597251534,1113.3223557844758,1180.1711721345782,1249.2032037116587,1249.2119488306344,2087.6098428852856,2087.6241200603545,,,,,
bursts_reference,k1-bursts_reference-000002,2520,1500,128,16,8,0,0,,,ok,,610.0604119710624,59.60021894425154,610.1479381322861,1508.1362929195166,16,0.06406893953680992,0.08790800347924232,0.23784814402461052,512.8393759950995,512.8445951268077,512.9567249678075,533.8570661842823,610.1244809105992,610.139531083405,1504.1277650743723,1504.1463910602033,,,,,
bursts_reference,k1-bursts_reference-000007,2520,1500,128,16,8,5,0,,,ok,,667.5642733462155,59.41615533083677,667.6130257546902,1563.712283037603,16,0.034549739211797714,0.04526972770690918,0.12663798406720161,515.9285138361156,515.9309366717935,515.992125030607,537.2511628083885,667.5988230854273,667.6071831025183,1558.8411530479789,1558.8828506879508,,,,,
bursts_reference,k1-bursts_reference-000008,2520,1500,128,16,8,6,0,,,ok,,667.2107530757785,59.415496389071144,667.2468231990933,1565.7977680675685,16,0.025350134819746017,0.03402587026357651,0.09394902735948563,516.4297223091125,516.4320720359683,516.487454995513,537.0920421555638,667.2361032105982,667.2423533163965,1558.4685490466654,1558.4841901436448,,,,,
bursts_reference,k1-bursts_reference-000005,2520,1500,128,16,8,3,0,,,ok,,669.2188889719546,59.469135416050754,669.2565646953881,1569.8765618726611,16,0.030814670026302338,0.04247203469276428,0.12426590546965599,515.9592758864164,515.9630398266017,516.0567569546402,533.9190089143813,669.2497036419809,669.2541809752584,1561.2867348827422,1561.304731760174,,,,,
bursts_reference,k1-bursts_reference-000006,2520,1500,128,16,8,4,0,,,ok,,668.5073799453676,59.46233921373884,668.5441951267421,1570.7076010294259,16,0.030624214559793472,0.042974017560482025,0.12048333883285522,517.9661740548909,517.9679552093148,518.0075033567846,540.0836919434369,668.5380041599274,668.5416153632104,1560.47309236601,1560.4851162061095,,,,,
bursts_reference,k1-bursts_reference-000003,2520,1500,128,16,8,1,0,,,ok,,670.7142847590148,59.462057426571846,670.7611647434533,1575.0556718558073,16,0.03870995715260506,0.05772989243268967,0.1437249593436718,512.6310950145125,512.6350619830191,512.7136339433491,532.9866940155625,670.7529947161674,670.7577859051526,1562.6838561147451,1562.6935297623277,,,,,
bursts_reference,k1-bursts_reference-000009,2520,1500,128,16,8,7,0,,,ok,,667.0744782313704,59.46028493344784,667.1142280101776,1573.292170651257,16,0.03284867852926254,0.043208710849285126,0.14411285519599915,515.4504249803722,515.4529889114201,515.5216478742659,536.7263220250607,667.1073269098997,667.1111839823425,1559.0116009116173,1559.0203986503184,,,,,
bursts_reference,k1-bursts_reference-000004,2520,1500,128,16,8,2,0,,,ok,,670.1284698210657,59.461124862233795,670.1650596223772,1578.100198879838,16,0.030213966965675354,0.044351909309625626,0.12408103793859482,517.3692787066102,517.3726007342339,517.4448438920081,534.7765986807644,670.1586837880313,670.162433758378,1562.0755567215383,1562.084640841931,,,,,
bursts_reference,k1-bursts_reference-000010,2520,1500,1024,16,1,0,4,,,ok,,235.00863602384925,56.97005121037364,235.09911075234413,1092.861473094672,16,0.06293179467320442,0.0855117104947567,0.23077009245753288,153.0597610399127,153.06643908843398,153.18639995530248,167.47720586135983,235.07156781852245,235.08816212415695,1089.622335974127,1089.6666548214853,,,,,
