Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260828-120026-luqia-xpyd-phase3d-b-uranus-ganymede-r1/results/255288/phase3d_closed_loop_smoke/xpyd_phase3d_b_255288/windows/moderate/client/trace.csv
Requests total:                          8
Successful requests:                     8
Failed requests:                         0
Mean TTFT (ms):                          478.931
P99 TTFT (ms):                           503.930
Mean TPOT (ms):                          58.147
P99 TPOT (ms):                           58.151
Mean ITL (ms):                           58.145
P99 ITL (ms):                            58.150
Mean E2E latency (ms):                   15306.422
P99 E2E latency (ms):                    15330.542
Replay trace duration (s):               3.500
