window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_short,baseline_short-00000-21625f3ea815,0,1785364435730856849,852.865232,,1,"""]"""
baseline_short,baseline_short-00000-21625f3ea815,1,1785364435781256778,903.265161,50.399929,1,"""\n"""
baseline_short,baseline_short-00000-21625f3ea815,2,1785364435836986110,958.994493,55.729332,1,"""\n"""
baseline_short,baseline_short-00000-21625f3ea815,3,1785364435894099962,1016.108345,57.113852,4,"""####"""
baseline_short,baseline_short-00000-21625f3ea815,4,1785364435949608623,1071.617006,55.508661,2,"""##"""
baseline_short,baseline_short-00000-21625f3ea815,5,1785364436006326552,1128.334935,56.717929,9,""" Abstract"""
baseline_short,baseline_short-00000-21625f3ea815,6,1785364436072629848,1194.638231,66.303296,1,"""\n"""
baseline_short,baseline_short-00000-21625f3ea815,7,1785364436129640616,1251.648999,57.010768,1,"""\n"""
baseline_short,baseline_short-00000-21625f3ea815,8,1785364436180172299,1302.180682,50.531683,3,"""The"""
baseline_short,baseline_short-00000-21625f3ea815,9,1785364436237797808,1359.806191,57.625509,2,""" _"""
baseline_short,baseline_short-00000-21625f3ea815,10,1785364436295559839,1417.568222,57.762031,1,"""F"""
baseline_short,baseline_short-00000-21625f3ea815,11,1785364436353367458,1475.375841,57.807619,7,"""raction"""
baseline_short,baseline_short-00000-21625f3ea815,12,1785364436410981207,1532.98959,57.613749,2,"""al"""
baseline_short,baseline_short-00000-21625f3ea815,13,1785364436468696169,1590.704552,57.714962,6,""" State"""
baseline_short,baseline_short-00000-21625f3ea815,14,1785364436526557001,1648.565384,57.860832,1,"""_"""
baseline_short,baseline_short-00000-21625f3ea815,15,1785364436584541387,1706.54977,57.984386,3,""" of"""
baseline_short,baseline_short-00000-21625f3ea815,16,1785364436642220957,1764.22934,57.67957,4,""" the"""
baseline_short,baseline_short-00000-21625f3ea815,17,1785364436700062259,1822.070642,57.841302,4,""" art"""
baseline_short,baseline_short-00000-21625f3ea815,18,1785364436757860617,1879.869,57.798358,3,""" is"""
baseline_short,baseline_short-00000-21625f3ea815,19,1785364436815678896,1937.687279,57.818279,2,""" a"""
baseline_short,baseline_short-00000-21625f3ea815,20,1785364436873552282,1995.560665,57.873386,5,""" very"""
baseline_short,baseline_short-00000-21625f3ea815,21,1785364436935602237,2057.61062,62.049955,10,""" important"""
baseline_short,baseline_short-00000-21625f3ea815,22,1785364436989805093,2111.813476,54.202856,8,""" concept"""
baseline_short,baseline_short-00000-21625f3ea815,23,1785364437057391948,2179.400331,67.586855,3,""" in"""
baseline_short,baseline_short-00000-21625f3ea815,24,1785364437111720578,2233.728961,54.32863,4,""" the"""
baseline_short,baseline_short-00000-21625f3ea815,25,1785364437165018011,2287.026394,53.297433,6,""" field"""
baseline_short,baseline_short-00000-21625f3ea815,26,1785364437222823618,2344.832001,57.805607,3,""" of"""
