unix_ts,event,seq,workload_id,policy
1785146197.654547921,workload_start,1,threshold_long_prompt,gate_on_kv_saturation_stress
1785146246.247299549,workload_end,1,threshold_long_prompt,gate_on_kv_saturation_stress
1785146249.146887181,workload_start,2,long_decode,gate_on_kv_saturation_stress
1785146403.226434819,workload_end,2,long_decode,gate_on_kv_saturation_stress
1785146406.144197562,workload_start,3,moderate_balanced,gate_on_kv_saturation_stress
1785146463.056954777,workload_end,3,moderate_balanced,gate_on_kv_saturation_stress
1785146464.873516652,workload_start,4,extreme_short_rps,gate_on_kv_saturation_stress
1785146625.319562366,workload_end,4,extreme_short_rps,gate_on_kv_saturation_stress
1785146628.339151913,workload_start,5,long_prompt_high_rate,gate_on_kv_saturation_stress
1785146695.112333878,workload_end,5,long_prompt_high_rate,gate_on_kv_saturation_stress
