unix_ts,event,seq,workload_id,policy
1785142013.225973582,workload_start,1,steady_start,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142052.728431699,workload_end,1,steady_start,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142054.660120470,workload_start,2,short_ramp,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142085.510069826,workload_end,2,short_ramp,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142088.462042746,workload_start,3,prefill_shift,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142124.214018372,workload_end,3,prefill_shift,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142126.077034660,workload_start,4,decode_shift,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142171.768788017,workload_end,4,decode_shift,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142173.581067393,workload_start,5,sudden_burst,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142203.586457165,workload_end,5,sudden_burst,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142205.422953364,workload_start,6,short_recovery,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142236.280263348,workload_end,6,short_recovery,gate_off_latency_only_with_kv_transfer_l4_uncapped
1785142239.214449788,workload_start,7,long_prefill,gate_off_latency_only_with_kv_transfer_l4_uncapped
