Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b01-r02-static-prefill_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          466.963
P99 TTFT (ms):                           487.217
Mean TPOT (ms):                          58.092
P99 TPOT (ms):                           58.097
Mean ITL (ms):                           58.082
P99 ITL (ms):                            58.093
Mean E2E latency (ms):                   4126.759
P99 E2E latency (ms):                    4147.249
Replay trace duration (s):               6.000
