actual_benchmark_duration_s,actual_failed_requests,actual_measured_saturated,actual_output_token_throughput_tps,actual_p99_itl_ms,actual_p99_tpot_ms,actual_p99_ttft_ms,actual_request_throughput_rps,actual_saturation_assessment,actual_successful_requests,actual_throughput_ratio,actual_total_token_throughput_tps,actual_tpot_slo_ok,actual_ttft_slo_ok,combined_avg_power_w,combined_energy_j,configured_request_rate_rps,decision_mode,decision_status,decode_ganymede_gpu_mem_clock_avg_mhz,decode_ganymede_gpu_mem_clock_max_mhz,decode_ganymede_gpu_mem_util_avg_pct,decode_ganymede_gpu_mem_util_max_pct,decode_ganymede_gpu_memory_used_avg_mib,decode_ganymede_gpu_memory_used_max_mib,decode_ganymede_gpu_power_avg_w,decode_ganymede_gpu_power_limit_avg_w,decode_ganymede_gpu_power_limit_max_w,decode_ganymede_gpu_power_max_w,decode_ganymede_gpu_pstate_mode,decode_ganymede_gpu_sm_clock_avg_mhz,decode_ganymede_gpu_sm_clock_max_mhz,decode_ganymede_gpu_sm_clock_min_mhz,decode_ganymede_gpu_temperature_avg_c,decode_ganymede_gpu_temperature_max_c,decode_ganymede_gpu_util_avg_pct,decode_ganymede_gpu_util_max_pct,decode_ganymede_network_rx_bytes,decode_ganymede_network_tx_bytes,decode_ganymede_samples,decode_ganymede_target_freq_mhz,decode_gpu,decode_predicted_p99_tpot_ms,decode_predicted_p_saturated,decode_target_freq_mhz,energy_per_request_j,input_len,kv_bytes_per_token,kv_effective_bandwidth_gbps,kv_total_bytes,num_candidates,num_safe,output_len,predicted_cluster_power_w,predicted_dispatch_ms,predicted_kv_transfer_ms,prefill_gpu,prefill_neptune_gpu_mem_clock_avg_mhz,prefill_neptune_gpu_mem_clock_max_mhz,prefill_neptune_gpu_mem_util_avg_pct,prefill_neptune_gpu_mem_util_max_pct,prefill_neptune_gpu_memory_used_avg_mib,prefill_neptune_gpu_memory_used_max_mib,prefill_neptune_gpu_power_avg_w,prefill_neptune_gpu_power_limit_avg_w,prefill_neptune_gpu_power_limit_max_w,prefill_neptune_gpu_power_max_w,prefill_neptune_gpu_pstate_mode,prefill_neptune_gpu_sm_clock_avg_mhz,prefill_neptune_gpu_sm_clock_max_mhz,prefill_neptune_gpu_sm_clock_min_mhz,prefill_neptune_gpu_temperature_avg_c,prefill_neptune_gpu_temperature_max_c,prefill_neptune_gpu_util_avg_pct,prefill_neptune_gpu_util_max_pct,prefill_neptune_network_rx_bytes,prefill_neptune_network_tx_bytes,prefill_neptune_samples,prefill_neptune_target_freq_mhz,prefill_predicted_p99_queue_plus_prefill_ms,prefill_predicted_p99_ttft_ms,prefill_predicted_p_saturated,prefill_target_freq_mhz,recommended_is_safe,seq,workload_id
14.17,0,,27.1,70.79,60.6,362.66,0.85,INCONCLUSIVE_FINITE_POISSON,12,0.85,893.5,True,True,123.996173,3809.057611,1.0,safe_min_power,OK,6251.0,6251.0,47.916667,100.0,18882.583333,19183.0,47.921875,72.0,72.0,72.47,P0,1894.375,2040.0,1560.0,48.416667,54.0,49.916667,100.0,1827715042.0,4248856.0,48,2040.0,l4,143.5,0.196347,2040,317.421468,1024,131072,24.076,134217728,100,6,32,211.8,0.0,44.598016,l40s,9001.0,9001.0,4.471698,45.0,37891.603774,37955.0,75.83283,350.0,350.0,120.33,P0,1755.0,1755.0,1755.0,30.603774,36.0,10.150943,93.0,2620826.0,1826331198.0,53,1755.0,254.4,299.0,0.024257,1755,True,1,input_1024_r1
8.23,0,,93.36,77.79,66.12,821.12,2.92,INCONCLUSIVE_FINITE_POISSON,24,0.73,3078.09,True,False,120.069397,3318.236256,4.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,36.363636,100.0,19408.0,20203.0,41.897273,72.0,72.0,72.71,P0,1764.886364,1830.0,1545.0,51.386364,56.0,36.318182,100.0,3514273779.0,7204506.0,44,1830.0,l4,674.2,0.487193,1830,138.259844,1024,131072,24.076,134217728,100,0,32,242.8,0.0,44.598016,l40s,9001.0,9001.0,3.0625,49.0,38022.5,38315.0,77.67,350.0,350.0,209.29,P0,2010.0,2010.0,2010.0,31.4375,36.0,6.791667,96.0,3547282.0,3510394983.0,48,2010.0,388.2,432.8,0.035525,2010,False,2,input_1024_r4
14.21,0,,27.02,71.19,61.92,386.08,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,1323.16,True,True,120.836392,3821.956177,1.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,44.02,100.0,20203.0,20203.0,48.0812,72.0,72.0,73.26,P0,1890.0,2040.0,1530.0,54.56,59.0,46.06,100.0,2740200650.0,4881678.0,50,2040.0,l4,289.7,0.56708,2040,318.496348,1536,131072,24.076,201326592,100,0,32,211.6,0.0,66.897023,l40s,9001.0,9001.0,0.425926,20.0,38315.0,38315.0,72.418148,350.0,350.0,120.63,P0,1755.0,1755.0,1755.0,31.62963,35.0,2.759259,65.0,2517116.0,2738004479.0,54,1755.0,355.3,422.2,0.027524,1755,False,3,input_1536_r1
10.27,0,,74.79,88.89,67.0,1034.33,2.34,INCONCLUSIVE_FINITE_POISSON,24,0.78,3662.59,True,False,113.238411,3469.512251,3.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,38.77551,100.0,20336.469388,20903.0,43.554286,72.0,72.0,72.54,P0,1751.326531,1830.0,1545.0,55.714286,60.0,40.734694,100.0,5269110304.0,8919882.0,49,1830.0,l4,1019.3,0.792072,1830,144.56301,1536,131072,24.076,201326592,100,0,32,232.3,0.0,66.897023,l40s,9001.0,9001.0,1.867925,35.0,38332.358491,38407.0,69.218302,350.0,350.0,109.68,P0,1755.0,1755.0,1755.0,31.716981,37.0,7.490566,70.0,5252854.0,5265238733.0,53,1755.0,517.4,584.3,0.030266,1755,False,4,input_1536_r3
14.26,0,,26.94,72.17,63.46,429.94,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,1749.93,True,True,118.223942,3813.311585,1.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,41.215686,100.0,20903.0,20903.0,46.702745,72.0,72.0,72.46,P0,1767.352941,1830.0,1515.0,56.980392,61.0,44.54902,100.0,3652667903.0,5579570.0,51,1830.0,l4,490.9,0.541911,1830,317.775965,2048,131072,24.076,268435456,100,0,32,218.0,0.0,89.196031,l40s,9001.0,9001.0,0.981818,53.0,38407.0,38407.0,71.213091,350.0,350.0,143.39,P0,1755.0,1755.0,1755.0,31.654545,33.0,2.836364,70.0,3232618.0,3650516333.0,55,1755.0,476.3,565.5,0.034453,1755,False,5,input_2048_r1
10.35,0,,74.18,80.74,69.92,1159.53,2.32,INCONCLUSIVE_FINITE_POISSON,24,0.773333,4819.42,True,False,128.793091,3941.498279,3.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,36.734694,100.0,21151.571429,22143.0,45.512449,72.0,72.0,72.32,P0,1868.265306,2040.0,1470.0,58.428571,62.0,38.040816,100.0,7023842647.0,10281225.0,49,2040.0,l4,1080.4,0.823415,2040,164.229095,2048,131072,24.076,268435456,100,0,32,291.4,0.0,89.196031,l40s,9001.0,9001.0,2.358491,35.0,38456.811321,38671.0,82.995094,350.0,350.0,139.61,P0,2511.509434,2520.0,2370.0,33.264151,38.0,9.471698,78.0,6665205.0,7020024378.0,53,2520.0,687.1,776.3,0.038194,2520,False,6,input_2048_r3
14.3,0,,26.85,73.93,64.92,458.34,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,2174.0,True,True,118.83528,3791.218398,1.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,45.117647,100.0,22143.0,22143.0,46.919216,72.0,72.0,73.27,P0,1748.529412,1830.0,1500.0,59.27451,63.0,46.960784,100.0,4565194355.0,6252095.0,51,1830.0,l4,772.6,0.68703,1830,315.934866,2560,131072,24.076,335544320,100,0,32,219.0,0.0,111.495039,l40s,9001.0,9001.0,2.418182,60.0,38671.0,38671.0,71.322,350.0,350.0,118.94,P0,1755.0,1755.0,1755.0,32.436364,37.0,9.454545,93.0,3924311.0,4563035483.0,55,1755.0,608.9,720.4,0.027055,1755,False,7,input_2560_r1
12.42,0,,51.53,80.04,69.76,1258.58,1.61,INCONCLUSIVE_FINITE_POISSON,20,0.805,4172.46,True,False,115.705345,3840.889069,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,39.622642,100.0,22143.0,22143.0,45.411132,72.0,72.0,72.98,P0,1739.716981,1830.0,1440.0,59.490566,64.0,39.584906,100.0,7374791045.0,9861719.0,53,1830.0,l4,2025.2,0.806168,1830,192.044453,2560,131072,24.076,335544320,100,0,32,231.9,0.0,111.495039,l40s,9001.0,9001.0,1.245614,30.0,38694.578947,38839.0,70.065439,350.0,350.0,107.46,P0,1755.0,1755.0,1755.0,32.017544,37.0,8.701754,68.0,6182691.0,7370950215.0,57,1755.0,798.0,909.5,0.029912,1755,False,8,input_2560_r2
14.41,0,,26.65,75.24,66.41,503.29,0.83,INCONCLUSIVE_FINITE_POISSON,12,0.83,2584.03,True,False,119.21894,3764.076664,1.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,45.098039,100.0,22143.0,22143.0,47.51098,72.0,72.0,73.07,P0,1741.176471,1830.0,1500.0,60.235294,64.0,45.098039,100.0,5477699336.0,6930130.0,51,1830.0,l4,1168.9,0.736683,1830,313.673055,3072,131072,24.076,402653184,100,0,32,230.0,0.0,133.794047,l40s,9001.0,9001.0,3.2,58.0,38839.0,38839.0,71.266909,350.0,350.0,130.07,P0,1755.0,1755.0,1755.0,32.090909,36.0,7.163636,91.0,4616652.0,5475579516.0,55,1755.0,752.0,885.8,0.027055,1755,False,9,input_3072_r1
12.67,0,,50.53,83.19,72.21,1426.74,1.58,INCONCLUSIVE_FINITE_POISSON,20,0.79,4900.05,True,False,113.571542,3782.005742,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,41.509434,100.0,22261.943396,22555.0,45.664906,72.0,72.0,73.37,P0,1721.886792,1830.0,1455.0,60.226415,64.0,43.320755,100.0,8709058470.0,11063467.0,53,1830.0,l4,3302.8,0.822472,1830,189.100287,3072,131072,24.076,402653184,100,0,32,229.8,0.0,133.794047,l40s,9001.0,9001.0,1.350877,32.0,38872.157895,39049.0,67.48386,350.0,350.0,129.6,P0,1245.0,1245.0,1245.0,31.245614,34.0,10.807018,87.0,7395189.0,8700255505.0,57,1245.0,1128.4,1262.2,0.029912,1245,False,10,input_3072_r2
