[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
power_monitor_start host=neptune visible_devices=0,1,2,3 expected_gpus=4
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
power_query_failed host=neptune error=Command '['nvidia-smi', '-i', '0,1,2,3', '--query-gpu=index,uuid,power.draw', '--format=csv,noheader,nounits']' timed out after 10 seconds
