role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,9,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(0): 1 context requests, 128 context tokens, 0 generation requests, 0 generation tokens, iteration elapsed time: 11.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,10,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(1): 0 context requests, 0 context tokens, 1 generation requests, 1 generation tokens, iteration elapsed time: 6.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,11,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(2): 1 context requests, 128 context tokens, 1 generation requests, 1 generation tokens, iteration elapsed time: 19.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,12,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(3): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 15.92 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,13,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(4): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 15.90 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,17,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(5): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 14.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,18,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(6): 0 context requests, 0 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 7.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,19,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(7): 1 context requests, 128 context tokens, 2 generation requests, 2 generation tokens, iteration elapsed time: 19.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,20,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(8): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 15.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,24,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(9): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 15.75 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,25,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(10): 0 context requests, 0 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 7.83 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,26,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(11): 1 context requests, 128 context tokens, 3 generation requests, 3 generation tokens, iteration elapsed time: 20.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,27,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(12): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,28,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(13): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,32,07-31 17:18:33,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:33 [core.py:348] Iteration(14): 0 context requests, 0 context tokens, 4 generation requests, 4 generation tokens, iteration elapsed time: 15.77 ms"
