unix_ts,event,seq,workload_id,policy
1785682035.844098970,workload_start,1,baseline_short,kv_aware_scheduler_autoscale_power
1785682067.494347832,workload_end,1,baseline_short,kv_aware_scheduler_autoscale_power
1785682131.182553203,workload_start,2,decode_scale_to_2,kv_aware_scheduler_autoscale_power
1785682164.862496223,workload_end,2,decode_scale_to_2,kv_aware_scheduler_autoscale_power
1785682235.709298663,workload_start,3,decode_scale_to_3,kv_aware_scheduler_autoscale_power
1785682260.519603942,workload_end,3,decode_scale_to_3,kv_aware_scheduler_autoscale_power
1785682326.031907287,workload_start,4,decode_scale_to_4,kv_aware_scheduler_autoscale_power
1785682351.047896309,workload_end,4,decode_scale_to_4,kv_aware_scheduler_autoscale_power
1785682444.822636228,workload_start,5,short_r32_capacity,kv_aware_scheduler_autoscale_power
1785682484.511638531,workload_end,5,short_r32_capacity,kv_aware_scheduler_autoscale_power
1785682578.769107191,workload_start,6,balanced_prefill_scale_to_3,kv_aware_scheduler_autoscale_power
1785682630.701661111,workload_end,6,balanced_prefill_scale_to_3,kv_aware_scheduler_autoscale_power
1785682725.121519200,workload_start,7,balanced_prefill_scale_to_4,kv_aware_scheduler_autoscale_power
1785682780.108641397,workload_end,7,balanced_prefill_scale_to_4,kv_aware_scheduler_autoscale_power
1785682783.268246208,workload_start,8,decode_heavy_capacity,kv_aware_scheduler_autoscale_power
1785682868.756244134,workload_end,8,decode_heavy_capacity,kv_aware_scheduler_autoscale_power
1785682871.733659107,workload_start,9,long_prompt_capacity,kv_aware_scheduler_autoscale_power
1785682914.937312628,workload_end,9,long_prompt_capacity,kv_aware_scheduler_autoscale_power
1785682918.172037813,workload_start,10,balanced_extreme_capacity,kv_aware_scheduler_autoscale_power
1785682970.125626698,workload_end,10,balanced_extreme_capacity,kv_aware_scheduler_autoscale_power
1785682974.315245933,workload_start,11,extreme_short_rps_capacity,kv_aware_scheduler_autoscale_power
1785683018.028591900,workload_end,11,extreme_short_rps_capacity,kv_aware_scheduler_autoscale_power
1785683021.244856632,workload_start,12,long_decode_capacity,kv_aware_scheduler_autoscale_power
1785683169.138250372,workload_end,12,long_decode_capacity,kv_aware_scheduler_autoscale_power
