Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260829-133451-luqia-xpyd-phase4b-r3-stationary-gate-fix/results/255320/phase4b_stationary/xpyd_phase4b_r3_255320/raw/windows/b05-r05-feedback_routing_only-both_heavy/client/trace.csv
Requests total:                          4
Successful requests:                     4
Failed requests:                         0
Mean TTFT (ms):                          226.040
P99 TTFT (ms):                           240.940
Mean TPOT (ms):                          56.400
P99 TPOT (ms):                           56.403
Mean ITL (ms):                           56.397
P99 ITL (ms):                            56.400
Mean E2E latency (ms):                   7388.819
P99 E2E latency (ms):                    7403.254
Replay trace duration (s):               3.000
