actual_benchmark_duration_s,actual_failed_requests,actual_measured_saturated,actual_output_token_throughput_tps,actual_p99_itl_ms,actual_p99_tpot_ms,actual_p99_ttft_ms,actual_request_throughput_rps,actual_saturation_assessment,actual_successful_requests,actual_throughput_ratio,actual_total_token_throughput_tps,actual_tpot_slo_ok,actual_ttft_slo_ok,combined_avg_power_w,combined_energy_j,configured_request_rate_rps,decision_mode,decision_status,decode_ganymede_gpu_mem_clock_avg_mhz,decode_ganymede_gpu_mem_clock_max_mhz,decode_ganymede_gpu_mem_util_avg_pct,decode_ganymede_gpu_mem_util_max_pct,decode_ganymede_gpu_memory_used_avg_mib,decode_ganymede_gpu_memory_used_max_mib,decode_ganymede_gpu_power_avg_w,decode_ganymede_gpu_power_limit_avg_w,decode_ganymede_gpu_power_limit_max_w,decode_ganymede_gpu_power_max_w,decode_ganymede_gpu_pstate_mode,decode_ganymede_gpu_sm_clock_avg_mhz,decode_ganymede_gpu_sm_clock_max_mhz,decode_ganymede_gpu_sm_clock_min_mhz,decode_ganymede_gpu_temperature_avg_c,decode_ganymede_gpu_temperature_max_c,decode_ganymede_gpu_util_avg_pct,decode_ganymede_gpu_util_max_pct,decode_ganymede_network_rx_bytes,decode_ganymede_network_tx_bytes,decode_ganymede_samples,decode_ganymede_target_freq_mhz,decode_gpu,decode_predicted_p99_tpot_ms,decode_predicted_p_saturated,decode_target_freq_mhz,energy_per_request_j,input_len,kv_bytes_per_token,kv_effective_bandwidth_gbps,kv_total_bytes,num_candidates,num_safe,output_len,predicted_cluster_power_w,predicted_dispatch_ms,predicted_kv_transfer_ms,prefill_gpu,prefill_neptune_gpu_mem_clock_avg_mhz,prefill_neptune_gpu_mem_clock_max_mhz,prefill_neptune_gpu_mem_util_avg_pct,prefill_neptune_gpu_mem_util_max_pct,prefill_neptune_gpu_memory_used_avg_mib,prefill_neptune_gpu_memory_used_max_mib,prefill_neptune_gpu_power_avg_w,prefill_neptune_gpu_power_limit_avg_w,prefill_neptune_gpu_power_limit_max_w,prefill_neptune_gpu_power_max_w,prefill_neptune_gpu_pstate_mode,prefill_neptune_gpu_sm_clock_avg_mhz,prefill_neptune_gpu_sm_clock_max_mhz,prefill_neptune_gpu_sm_clock_min_mhz,prefill_neptune_gpu_temperature_avg_c,prefill_neptune_gpu_temperature_max_c,prefill_neptune_gpu_util_avg_pct,prefill_neptune_gpu_util_max_pct,prefill_neptune_network_rx_bytes,prefill_neptune_network_tx_bytes,prefill_neptune_samples,prefill_neptune_target_freq_mhz,prefill_predicted_p99_queue_plus_prefill_ms,prefill_predicted_p99_ttft_ms,prefill_predicted_p_saturated,prefill_target_freq_mhz,recommended_is_safe,seq,workload_id
14.2,0,,27.04,74.09,64.8,279.35,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,53.23,True,True,94.342453,3569.590133,1.0,safe_min_power,OK,6251.0,6251.0,38.333333,100.0,18667.6,18677.0,32.508,72.0,72.0,55.81,P0,360.0,360.0,360.0,39.75,44.0,38.6,100.0,64693724.0,7060302.0,60,360.0,l4,154.4,0.079869,360,297.465844,32,131072,24.076,4194304,100,90,32,147.8,0.0,1.393688,l40s,9001.0,9001.0,2.169231,41.0,37815.892308,37817.0,61.643077,350.0,350.0,78.05,P0,480.0,480.0,480.0,27.092308,28.0,3.107692,59.0,289659.0,57457281.0,65,480.0,112.4,113.8,0.024298,480,True,1,steady_start
14.41,0,,106.56,84.31,71.96,437.16,3.33,INCONCLUSIVE_FINITE_POISSON,48,0.8325,209.79,True,True,100.963093,3181.818529,4.0,safe_min_power,OK,6251.0,6251.0,48.76,100.0,18690.36,18729.0,36.0138,72.0,72.0,55.87,P0,360.0,360.0,360.0,43.16,46.0,50.22,100.0,217802631.0,2932069.0,50,360.0,l4,133.1,0.081364,360,66.287886,32,131072,24.076,4194304,100,90,32,161.7,0.0,1.393688,l40s,9001.0,9001.0,4.518519,28.0,37817.0,37817.0,64.875926,350.0,350.0,95.59,P0,210.0,210.0,210.0,27.462963,29.0,12.296296,84.0,839175.0,215920604.0,54,210.0,142.7,144.1,0.125887,210,True,2,short_ramp
14.27,0,,80.73,79.64,66.74,340.15,2.52,INCONCLUSIVE_FINITE_POISSON,36,0.84,401.15,True,True,98.863375,3512.955593,3.0,safe_min_power,OK,6251.0,6251.0,42.857143,100.0,18756.214286,18869.0,34.949821,72.0,72.0,57.1,P0,570.0,570.0,570.0,45.053571,48.0,42.767857,100.0,654132078.0,4993302.0,56,570.0,l4,163.4,0.093087,570,97.5821,128,131072,24.076,16777216,100,72,32,177.2,0.0,5.574752,l40s,9001.0,9001.0,4.557377,30.0,37818.901639,37821.0,63.765574,350.0,350.0,83.4,P0,480.0,480.0,480.0,28.065574,29.0,7.0,46.0,1205080.0,650117522.0,61,480.0,181.0,186.6,0.023551,480,True,3,prefill_shift
20.16,0,,152.35,69.56,60.45,332.7,1.19,INCONCLUSIVE_FINITE_POISSON,24,0.595,189.25,True,True,127.980556,5432.169565,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,62.686567,100.0,18869.0,18869.0,55.249851,72.0,72.0,72.54,P0,1796.641791,2040.0,570.0,52.0,58.0,62.402985,100.0,112196278.0,2656545.0,67,2040.0,l4,72.0,0.432912,2040,226.340399,32,131072,24.076,4194304,100,0,128,285.2,0.0,1.393688,l40s,9001.0,9001.0,1.205479,37.0,37821.0,37821.0,72.260959,350.0,350.0,88.05,P0,2265.0,2265.0,2265.0,28.890411,30.0,1.205479,36.0,490883.0,110329065.0,73,2265.0,75.0,76.4,0.088827,2265,False,4,decode_shift
13.79,0,,185.6,76.81,61.98,488.49,5.8,INCONCLUSIVE_FINITE_POISSON,80,0.725,922.19,True,True,120.480579,4171.186991,8.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,44.654545,100.0,18889.254545,18931.0,47.091455,72.0,72.0,72.45,P0,1870.363636,2040.0,1530.0,55.236364,60.0,44.527273,100.0,1426937353.0,6302540.0,55,2040.0,l4,83.1,0.39063,2040,52.139837,128,131072,24.076,16777216,100,0,32,225.7,0.0,5.574752,l40s,9001.0,9001.0,3.0,32.0,37831.915254,37869.0,73.155932,350.0,350.0,116.74,P0,1755.0,1755.0,1755.0,29.20339,32.0,3.372881,34.0,2550748.0,1422978479.0,59,1755.0,90.6,96.2,0.122929,1755,False,5,sudden_burst
14.27,0,,53.81,77.53,67.31,352.5,1.68,INCONCLUSIVE_FINITE_POISSON,24,0.84,105.93,True,True,97.513926,2992.930533,2.0,safe_min_power,OK,6251.0,6251.0,44.265306,100.0,18931.0,18931.0,35.776939,72.0,72.0,57.28,P0,394.285714,2040.0,360.0,53.959184,56.0,44.122449,100.0,112211548.0,2619825.0,49,360.0,l4,133.4,0.079869,360,124.705439,32,131072,24.076,4194304,100,90,32,148.7,0.0,1.393688,l40s,9001.0,9001.0,2.943396,38.0,37869.0,37869.0,61.651321,350.0,350.0,74.74,P0,210.0,210.0,210.0,28.471698,29.0,6.509434,81.0,464177.0,110267802.0,53,210.0,129.2,130.6,0.108784,210,True,6,short_recovery
14.15,0,,54.29,73.95,60.55,416.12,1.7,INCONCLUSIVE_FINITE_POISSON,24,0.85,921.29,True,True,117.172325,4086.205862,2.0,safe_min_power,OK,6251.0,6251.0,41.781818,100.0,19078.272727,19391.0,46.486727,72.0,72.0,72.28,P0,1895.727273,2040.0,1590.0,55.381818,60.0,43.163636,100.0,1759490663.0,5871397.0,55,2040.0,l4,104.3,0.183285,2040,170.258578,512,131072,24.076,67108864,100,7,32,211.7,0.0,22.299008,l40s,9001.0,9001.0,1.933333,32.0,37877.2,37893.0,70.453333,350.0,350.0,100.91,P0,1755.0,1755.0,1755.0,29.25,33.0,2.566667,44.0,2067091.0,1755471409.0,60,1755.0,168.2,190.5,0.024257,1755,True,7,long_prefill
21.09,0,,182.08,73.08,61.74,330.88,1.42,INCONCLUSIVE_FINITE_POISSON,30,0.473333,362.73,True,True,123.958956,5321.212755,3.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,62.588235,100.0,19391.529412,19393.0,56.305147,72.0,72.0,73.41,P0,1767.573529,2040.0,1500.0,59.279412,64.0,62.794118,100.0,546661084.0,3206467.0,68,2040.0,l4,64.6,0.499439,2040,177.373759,128,131072,24.076,16777216,100,0,128,263.3,0.0,5.574752,l40s,9001.0,9001.0,1.621622,26.0,37893.0,37893.0,67.287297,350.0,350.0,85.52,P0,1755.0,1755.0,1755.0,29.040541,30.0,1.810811,27.0,1019003.0,544785424.0,74,1755.0,80.7,86.3,0.102249,1755,False,8,mixed_pressure
14.31,0,,26.84,73.77,65.34,367.46,0.84,INCONCLUSIVE_FINITE_POISSON,12,0.84,52.83,True,True,92.71276,3244.165996,1.0,safe_min_power,OK,6251.0,6251.0,30.946429,100.0,19393.0,19393.0,31.922143,72.0,72.0,57.62,P0,360.0,360.0,360.0,56.267857,59.0,32.267857,100.0,61463909.0,4042837.0,56,360.0,l4,154.4,0.079869,360,270.347166,32,131072,24.076,4194304,100,90,32,147.8,0.0,1.393688,l40s,9001.0,9001.0,0.813559,27.0,37893.0,37893.0,60.777288,350.0,350.0,72.22,P0,480.0,480.0,480.0,28.135593,29.0,1.118644,32.0,275659.0,57453551.0,59,480.0,112.4,113.8,0.024298,480,True,9,quiet_window
12.33,0,,51.92,77.52,65.42,460.56,1.62,INCONCLUSIVE_FINITE_POISSON,20,0.81,1711.84,True,True,125.369993,3711.599418,2.0,overload_min_slo_violation,OVERLOAD_FALLBACK,6251.0,6251.0,44.680851,100.0,19495.978723,19713.0,37.579149,72.0,72.0,59.9,P0,990.0,990.0,990.0,54.595745,57.0,44.744681,100.0,2950628258.0,5005489.0,47,990.0,l4,1026.4,0.343933,990,185.579971,1024,131072,24.076,134217728,100,0,32,251.7,0.0,44.598016,l40s,9001.0,9001.0,2.392157,34.0,37925.392157,37963.0,87.451176,350.0,350.0,138.04,P0,2512.941176,2520.0,2385.0,29.686275,33.0,6.27451,59.0,2909439.0,2948703823.0,51,2520.0,309.9,354.5,0.024411,2520,False,10,prefill_peak
