window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00000-fae0e5f26ad1,0,1785485243495702940,747.18916,,1,"""]"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,1,1785485243547361196,798.847416,51.658256,1,"""\n"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,2,1785485243602996491,854.482711,55.635295,1,"""\n"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,3,1785485243658607461,910.093681,55.61097,4,"""####"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,4,1785485243715147980,966.6342,56.540519,2,"""##"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,5,1785485243770564486,1022.050706,55.416506,9,""" Abstract"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,6,1785485243827623992,1079.110212,57.059506,1,"""\n"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,7,1785485243883858979,1135.345199,56.234987,1,"""\n"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,8,1785485243950388643,1201.874863,66.529664,3,"""The"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,9,1785485244004118796,1255.605016,53.730153,2,""" _"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,10,1785485244056870537,1308.356757,52.751741,1,"""F"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,11,1785485244114650031,1366.136251,57.779494,7,"""raction"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,12,1785485244172245329,1423.731549,57.595298,2,"""al"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,13,1785485244229960759,1481.446979,57.71543,6,""" State"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,14,1785485244287958832,1539.445052,57.998073,1,"""_"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,15,1785485244346022939,1597.509159,58.064107,3,""" of"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,16,1785485244403679285,1655.165505,57.656346,4,""" the"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,17,1785485244461544035,1713.030255,57.86475,4,""" art"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,18,1785485244519330137,1770.816357,57.786102,3,""" is"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,19,1785485244577049992,1828.536212,57.719855,2,""" a"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,20,1785485244634826341,1886.312561,57.776349,5,""" very"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,21,1785485244692619879,1944.106099,57.793538,10,""" important"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,22,1785485244753823088,2005.309308,61.203209,8,""" concept"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,23,1785485244808321362,2059.807582,54.498274,3,""" in"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,24,1785485244866959781,2118.446001,58.638419,4,""" the"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,25,1785485244938002941,2189.489161,71.04316,6,""" field"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,26,1785485244984974602,2236.460822,46.971661,3,""" of"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,27,1785485245042870619,2294.356839,57.896017,9,""" mathemat"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,28,1785485245100449665,2351.935885,57.579046,3,"""ics"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,29,1785485245158024343,2409.510563,57.574678,1,"""."""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,30,1785485245215625529,2467.111749,57.601186,4,""" The"""
baseline_3m,baseline_3m-00000-fae0e5f26ad1,31,1785485245275318862,2526.805082,59.693333,2,""" _"""
baseline_3m,baseline_3m-00001-d551ea556a87,0,1785485244002194749,258.893913,,1,"""\n"""
baseline_3m,baseline_3m-00001-d551ea556a87,1,1785485244056741744,313.440908,54.546995,1,"""\n"""
baseline_3m,baseline_3m-00001-d551ea556a87,2,1785485244114520091,371.219255,57.778347,2,"""##"""
baseline_3m,baseline_3m-00001-d551ea556a87,3,1785485244172114463,428.813627,57.594372,1,""" """
baseline_3m,baseline_3m-00001-d551ea556a87,4,1785485244229832205,486.531369,57.717742,1,"""1"""
baseline_3m,baseline_3m-00001-d551ea556a87,5,1785485244287824251,544.523415,57.992046,1,"""."""
baseline_3m,baseline_3m-00001-d551ea556a87,6,1785485244345895354,602.594518,58.071103,13,""" Introduction"""
baseline_3m,baseline_3m-00001-d551ea556a87,7,1785485244403550023,660.249187,57.654669,1,"""\n"""
baseline_3m,baseline_3m-00001-d551ea556a87,8,1785485244461370871,718.070035,57.820848,1,"""\n"""
baseline_3m,baseline_3m-00001-d551ea556a87,9,1785485244519203604,775.902768,57.832733,3,"""The"""
baseline_3m,baseline_3m-00001-d551ea556a87,10,1785485244576925712,833.624876,57.722108,2,""" _"""
baseline_3m,baseline_3m-00001-d551ea556a87,11,1785485244634698823,891.397987,57.773111,1,"""F"""
baseline_3m,baseline_3m-00001-d551ea556a87,12,1785485244692444142,949.143306,57.745319,7,"""raction"""
baseline_3m,baseline_3m-00001-d551ea556a87,13,1785485244753696610,1010.395774,61.252468,2,"""al"""
baseline_3m,baseline_3m-00001-d551ea556a87,14,1785485244808068780,1064.767944,54.37217,6,""" State"""
baseline_3m,baseline_3m-00001-d551ea556a87,15,1785485244866830833,1123.529997,58.762053,1,"""_"""
baseline_3m,baseline_3m-00001-d551ea556a87,16,1785485244937865397,1194.564561,71.034564,3,""" of"""
baseline_3m,baseline_3m-00001-d551ea556a87,17,1785485244984849562,1241.548726,46.984165,4,""" the"""
baseline_3m,baseline_3m-00001-d551ea556a87,18,1785485245042740760,1299.439924,57.891198,4,""" art"""
baseline_3m,baseline_3m-00001-d551ea556a87,19,1785485245100324613,1357.023777,57.583853,3,""" is"""
baseline_3m,baseline_3m-00001-d551ea556a87,20,1785485245157896493,1414.595657,57.57188,2,""" a"""
baseline_3m,baseline_3m-00001-d551ea556a87,21,1785485245215496785,1472.195949,57.600292,5,""" very"""
baseline_3m,baseline_3m-00001-d551ea556a87,22,1785485245275192274,1531.891438,59.695489,10,""" important"""
baseline_3m,baseline_3m-00001-d551ea556a87,23,1785485245331016908,1587.716072,55.824634,8,""" concept"""
baseline_3m,baseline_3m-00001-d551ea556a87,24,1785485245389463428,1646.162592,58.44652,3,""" in"""
baseline_3m,baseline_3m-00001-d551ea556a87,25,1785485245445929764,1702.628928,56.466336,4,""" the"""
baseline_3m,baseline_3m-00001-d551ea556a87,26,1785485245504458542,1761.157706,58.528778,6,""" field"""
baseline_3m,baseline_3m-00001-d551ea556a87,27,1785485245561917406,1818.61657,57.458864,3,""" of"""
