proxy_start hostname=ganymede http=0.0.0.0:30476 registry=0.0.0.0:31476
registry_add role=prefill http=10.1.0.6:32476 zmq=10.1.0.6:34476
registry_add role=decode http=10.1.0.3:33476 zmq=10.1.0.3:34476
route count=0 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_a6e40b3f2ede4053874de08a72a54489 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
clock_ack_publish node_group=ganymede seq=1 target_mhz=360 rc=0 observed_mhz=360
clock_ack_publish node_group=neptune seq=1 target_mhz=480 rc=0 observed_mhz=480
route count=1 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_00998ffb765e4a14b0622dfe5b96b87d prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=2 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_ebfa326a490543e5833260bc96229271 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=3 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_2df80664e9c8445fbd81180df52369d2 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=4 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_0db8c3e3cd7a4e10b074ed74de3aed9b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=5 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_73a7ebfeeed24d9f8f805197e003acfe prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=6 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_b4bd254ec27d4b14b01f95bfbdc9f6de prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=7 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_052dcb55b97044a18c5c336f66f4d9a7 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=8 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_5af204c7123d4f17b9362f1a9b07a67e prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=9 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_e3a365637d4648038a498b600ad17e31 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
registry_add role=decode http=10.1.0.3:33477 zmq=10.1.0.3:34477
clock_ack_publish node_group=ganymede seq=2 target_mhz=360 rc=0 observed_mhz=360
clock_ack_publish node_group=ganymede-decode-2 seq=2 target_mhz=360 rc=0 observed_mhz=360
clock_ack_publish node_group=neptune seq=2 target_mhz=210 rc=0 observed_mhz=480
route count=10 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_9fa1ae1ad07d45a5bcb8a3d750997522 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=11 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_3e0bbdef378f4618a26635a3845663ff prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=12 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_370aa7ddebba4571908e92621e5f28a5 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=13 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_a77769e3438e4ae8a50207ab9f9795e6 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=14 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_ded126be1d2e445ebb25770a8545cdb3 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=15 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_bde4408891844634b2f1af4b6122266d prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=16 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_19d6f237f803469db8528b560dd76b34 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=17 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_430dd683a86240c09a4998738d4a65bd prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=18 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_e90d4f8e75db46fcb0fd1828557e0121 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=19 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_103f30b853ad439c9989b032c2eada79 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=20 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_3edac05fe6454b72a6beb313954ef78b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=21 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_608178e2dc35458bbd957e5c4bd6ecfd prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=22 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_cd40e3ec92414a3595991b7758b84d8b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=23 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_ebd0f290f6b4447a8d9cf739076b1884 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=24 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_5d264ac7a52e4c669e52ef5382469ed3 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=25 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_c2f4c41224804fa9a0d9a0fb27328f87 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=26 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_39640dc9d97546659386b744a5b41b93 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=27 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_c3a9b5052cfc4856a65752b40def2bf0 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
route count=28 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_78a6eef7ace645278d35ea95979d8da3 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=29 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34477_b0ba1d7e22854f83ac1d0e45ab5344cd prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33477
