workload_id,input_len,output_len,request_rate,window_seconds,burstiness,description
input_1024_r1,1024,32,1,12,1.0,input_length_sweep_low_rate
input_1024_r4,1024,32,4,10,1.5,input_length_sweep_high_rate
input_1536_r1,1536,32,1,12,1.0,input_length_sweep_low_rate
input_1536_r3,1536,32,3,10,1.5,input_length_sweep_high_rate
input_2048_r1,2048,32,1,12,1.0,input_length_sweep_low_rate
input_2048_r3,2048,32,3,10,1.5,input_length_sweep_high_rate
input_2560_r1,2560,32,1,12,1.0,input_length_sweep_low_rate
input_2560_r2,2560,32,2,10,1.5,input_length_sweep_high_rate
input_3072_r1,3072,32,1,12,1.0,input_length_sweep_low_rate
input_3072_r2,3072,32,2,10,1.5,input_length_sweep_high_rate
input_3584_r1,3584,32,1,12,1.0,input_length_sweep_low_rate
input_3584_r2,3584,32,2,10,1.5,input_length_sweep_high_rate
input_4032_r1,4032,64,1,12,1.0,exact_configured_context_limit
input_4032_burst,4032,64,2,8,0.25,exact_context_limit_bursty
input_4096_limit,4096,1,1,12,1.0,absolute_input_limit_random_prompt_realizes_4095
input_4096_burst,4096,1,2,8,0.25,absolute_input_limit_bursty
