window_id,request_id,token_event_index,stream_chunk_index,token_index_in_chunk,tokens_in_chunk,token_id,timestamp_source,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00000-52095c8d4a26,0,0,0,1,28793,server_token_ids,1785490309320054376,814.62678,,1,"""]"""
baseline_3m,baseline_3m-00000-52095c8d4a26,1,1,0,1,13,server_token_ids,1785490309371866584,866.438988,51.812208,1,"""\n"""
baseline_3m,baseline_3m-00000-52095c8d4a26,2,2,0,1,13,server_token_ids,1785490309427696238,922.268642,55.829654,1,"""\n"""
baseline_3m,baseline_3m-00000-52095c8d4a26,3,3,0,1,2000,server_token_ids,1785490309482764287,977.336691,55.068049,4,"""####"""
baseline_3m,baseline_3m-00000-52095c8d4a26,4,4,0,1,1064,server_token_ids,1785490309540204358,1034.776762,57.440071,2,"""##"""
baseline_3m,baseline_3m-00000-52095c8d4a26,5,5,0,1,14372,server_token_ids,1785490309596540129,1091.112533,56.335771,9,""" Abstract"""
baseline_3m,baseline_3m-00000-52095c8d4a26,6,6,0,1,13,server_token_ids,1785490309652608613,1147.181017,56.068484,1,"""\n"""
baseline_3m,baseline_3m-00000-52095c8d4a26,7,7,0,1,13,server_token_ids,1785490309719198676,1213.77108,66.590063,1,"""\n"""
baseline_3m,baseline_3m-00000-52095c8d4a26,8,8,0,1,1014,server_token_ids,1785490309775984747,1270.557151,56.786071,3,"""The"""
baseline_3m,baseline_3m-00000-52095c8d4a26,9,9,0,1,583,server_token_ids,1785490309826640786,1321.21319,50.656039,2,""" _"""
baseline_3m,baseline_3m-00000-52095c8d4a26,10,10,0,1,28765,server_token_ids,1785490309884078986,1378.65139,57.4382,1,"""F"""
baseline_3m,baseline_3m-00000-52095c8d4a26,11,11,0,1,18296,server_token_ids,1785490309941806330,1436.378734,57.727344,7,"""raction"""
baseline_3m,baseline_3m-00000-52095c8d4a26,12,12,0,1,282,server_token_ids,1785490309999749292,1494.321696,57.942962,2,"""al"""
baseline_3m,baseline_3m-00000-52095c8d4a26,13,13,0,1,3885,server_token_ids,1785490310057045582,1551.617986,57.29629,6,""" State"""
baseline_3m,baseline_3m-00000-52095c8d4a26,14,14,0,1,28730,server_token_ids,1785490310114333470,1608.905874,57.287888,1,"""_"""
baseline_3m,baseline_3m-00000-52095c8d4a26,15,15,0,1,302,server_token_ids,1785490310173003630,1667.576034,58.67016,3,""" of"""
baseline_3m,baseline_3m-00000-52095c8d4a26,16,16,0,1,272,server_token_ids,1785490310230598776,1725.17118,57.595146,4,""" the"""
baseline_3m,baseline_3m-00000-52095c8d4a26,17,17,0,1,1524,server_token_ids,1785490310289117247,1783.689651,58.518471,4,""" art"""
baseline_3m,baseline_3m-00000-52095c8d4a26,18,18,0,1,349,server_token_ids,1785490310346997713,1841.570117,57.880466,3,""" is"""
baseline_3m,baseline_3m-00000-52095c8d4a26,19,19,0,1,264,server_token_ids,1785490310404776083,1899.348487,57.77837,2,""" a"""
baseline_3m,baseline_3m-00000-52095c8d4a26,20,20,0,1,1215,server_token_ids,1785490310462066697,1956.639101,57.290614,5,""" very"""
baseline_3m,baseline_3m-00000-52095c8d4a26,21,21,0,1,2278,server_token_ids,1785490310520030773,2014.603177,57.964076,10,""" important"""
baseline_3m,baseline_3m-00000-52095c8d4a26,22,22,0,1,5935,server_token_ids,1785490310579526763,2074.099167,59.49599,8,""" concept"""
baseline_3m,baseline_3m-00000-52095c8d4a26,23,23,0,1,297,server_token_ids,1785490310636926423,2131.498827,57.39966,3,""" in"""
baseline_3m,baseline_3m-00000-52095c8d4a26,24,24,0,1,272,server_token_ids,1785490310703058817,2197.631221,66.132394,4,""" the"""
baseline_3m,baseline_3m-00000-52095c8d4a26,25,25,0,1,1834,server_token_ids,1785490310759178315,2253.750719,56.119498,6,""" field"""
baseline_3m,baseline_3m-00000-52095c8d4a26,26,26,0,1,302,server_token_ids,1785490310811293094,2305.865498,52.114779,3,""" of"""
baseline_3m,baseline_3m-00000-52095c8d4a26,27,27,0,1,16872,server_token_ids,1785490310868285909,2362.858313,56.992815,9,""" mathemat"""
baseline_3m,baseline_3m-00000-52095c8d4a26,28,28,0,1,1063,server_token_ids,1785490310926766240,2421.338644,58.480331,3,"""ics"""
