phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,2520,4.0,2048,0.09990292566107371,0,0,1868029.761029344,ok,,157.90460398420691,,1,158.00541988573968
poisson,2520,4.0,512,0.1347046788421592,1,2048,1868029.793644994,ok,,171.39371391385794,,1,171.47262301295996
poisson,2520,4.0,2048,0.31313599570285644,0,0,1868029.973364768,ok,,157.2711649350822,,1,157.34766889363527
poisson,2520,4.0,2048,0.45440182570038323,1,2048,1868030.115256333,ok,,167.16426005586982,,1,167.23683685995638
poisson,2520,4.0,1024,1.185904035775726,0,0,1868030.845928403,ok,,85.35909885540605,,1,85.43315902352333
poisson,2520,4.0,2048,1.5841116285481824,0,0,1868031.244777063,ok,,156.2923090532422,,1,156.3680002000183
poisson,2520,4.0,2048,1.8217066652809906,0,0,1868031.482536433,ok,,153.2005078624934,,1,153.276331955567
poisson,2520,4.0,1024,2.030720133877127,0,0,1868031.68972139,ok,,84.67806503176689,,1,84.76269012317061
poisson,2520,4.0,128,2.1553763962607575,0,0,1868031.81458443,ok,,37.3634269926697,,1,37.47510095126927
poisson,2520,4.0,512,2.9422604323619694,0,0,1868032.602150245,ok,,51.11698200926185,,1,51.19075300171971
poisson,2520,4.0,2048,3.019063809833654,0,0,1868032.679626183,ok,,157.1238620672375,,1,157.20034507103264
poisson,2520,4.0,2048,3.0211774007764136,1,2048,1868032.683383197,ok,,301.7012388445437,,1,301.7776368651539
poisson,2520,4.0,512,3.477373011368402,0,0,1868033.135777171,ok,,52.08608694374561,,1,52.16225399635732
poisson,2520,4.0,2048,3.5825050991872707,0,0,1868033.242949662,ok,,153.17925391718745,,1,153.25730293989182
poisson,2520,4.0,2048,3.81989256414238,0,0,1868033.480565096,ok,,156.06470103375614,,1,156.13978100009263
poisson,2520,4.0,2048,4.101914580960551,0,0,1868033.762160091,ok,,156.37688501738012,,1,156.4091790933162
poisson,2520,4.0,128,4.165169331779086,1,2048,1868033.823680318,ok,,124.6758159250021,,1,124.77798806503415
poisson,2520,4.0,1024,4.383877414027525,0,0,1868034.043732732,ok,,86.7814349476248,,1,86.88381989486516
poisson,2520,4.0,1024,4.385024471363235,1,1024,1868034.047452993,ok,,160.02841806039214,,1,160.13094410300255
poisson,2520,4.0,512,4.900829454472568,0,0,1868034.560199192,ok,,51.675304071977735,,1,51.783717004582286
poisson,2520,4.0,1024,5.075317674156735,0,0,1868034.735706243,ok,,83.45689112320542,,1,83.5320451296866
poisson,2520,4.0,512,5.428915078799637,0,0,1868035.088102883,ok,,50.51393806934357,,1,50.587926991283894
poisson,2520,4.0,128,5.564199993334816,0,0,1868035.222182122,ok,,36.15887393243611,,1,36.23416391201317
poisson,2520,4.0,128,5.6207805535543125,0,0,1868035.338986487,ok,,36.7512300144881,,1,36.82619519531727
poisson,2520,4.0,2048,5.686616127685903,1,128,1868035.346600591,ok,,171.7294091358781,,1,171.80320504121482
poisson,2520,4.0,128,6.56158321779796,0,0,1868036.221155628,ok,,36.48326196707785,,1,36.55957197770476
poisson,2520,4.0,512,6.855767112917439,0,0,1868036.514771298,ok,,50.509994849562645,,1,50.59118685312569
poisson,2520,4.0,2048,6.994617590901855,0,0,1868036.65490977,ok,,154.14716000668705,,1,154.22342508099973
poisson,2520,4.0,2048,7.166318011563037,0,0,1868036.826468906,ok,,156.41584317199886,,1,156.4941881224513
poisson,2520,4.0,2048,8.091052958853714,0,0,1868037.752887193,ok,,154.74774478934705,,1,154.82404292561114
poisson,2520,4.0,128,8.09860230641239,1,2048,1868037.756542363,ok,,176.27846798859537,,1,176.35374702513218
poisson,2520,4.0,128,8.708022831811656,0,0,1868038.36637847,ok,,37.27969992905855,,1,37.34605200588703
poisson,2520,4.0,128,9.091934129927907,0,0,1868038.750073593,ok,,36.84689197689295,,1,36.922115832567215
poisson,2520,4.0,128,9.246065527066687,0,0,1868038.90467196,ok,,36.77335986867547,,1,36.84143302962184
poisson,2520,4.0,512,9.328761322143778,0,0,1868038.987572345,ok,,51.65143916383386,,1,51.752530969679356
poisson,2520,4.0,1024,9.602962022629857,0,0,1868039.262628589,ok,,85.05034889094532,,1,85.15201485715806
poisson,2520,4.0,128,9.75706635633327,0,0,1868039.415079177,ok,,37.4893790576607,,1,37.58837515488267
poisson,2520,4.0,2048,9.869271219612955,0,0,1868039.530474711,ok,,153.19194993935525,,1,153.29262893646955
poisson,2520,4.0,128,10.365692611316078,0,0,1868040.024429278,ok,,37.526756059378386,,1,37.650581914931536
