Synthetic Trace Replay Summary
Trace CSV:                               /data/users/chjing/vllm_job_work/255386/feedback_frequency_table_2p2d/xpyd_phase3c_substrate/xpyd_feedback_table_2p2d_255386/client/trace.csv
Requests total:                          112
Successful requests:                     112
Failed requests:                         0
Mean TTFT (ms):                          895.031
P99 TTFT (ms):                           3910.573
Mean TPOT (ms):                          59.452
P99 TPOT (ms):                           66.006
Mean ITL (ms):                           59.449
P99 ITL (ms):                            66.004
Mean E2E latency (ms):                   8924.146
P99 E2E latency (ms):                    18306.820
Replay trace duration (s):               2775.000
